83,106,90
95,112,94
60,67,75
71,78,86
71,81,82
63,88,69
135,147,109
92,105,95
115,129,116
107,121,104
92,112,84
75,91,78
53,71,57
33,44,36
81,84,67
151,156,126
121,124,93
89,110,77
103,121,81
111,119,96
95,103,79
116,127,93
125,132,99
117,121,88
151,152,118
106,108,71
103,108,68
121,127,89
142,148,110
150,158,121
148,155,121
121,128,95
83,90,72
117,132,89
104,116,70
110,121,78
117,129,91
138,142,115
143,142,114
183,174,141
176,170,134
147,141,105
124,122,97
105,110,87
52,70,30
85,92,59
78,97,51
60,82,36
62,87,47
86,109,63
56,78,32
74,89,46
93,109,64
110,123,77
112,125,81
50,62,22
51,53,29
36,36,36
44,44,20
56,56,30
51,51,27
47,41,29
80,71,56
80,73,57
36,30,18
25,23,11
37,45,21
46,56,22
68,74,40
80,99,106
76,96,105
72,95,101
76,100,102
86,111,108
72,96,96
62,85,91
51,73,86
45,66,85
47,65,87
45,62,82
50,66,81
98,111,102
104,118,105
105,121,108
96,117,110
76,102,93
74,98,85
107,123,96
159,170,128
119,125,89
72,81,78
92,109,90
61,70,75
71,80,85
88,112,86
94,114,86
68,93,72
135,147,111
83,107,83
98,110,98
110,122,108
98,113,94
85,105,78
47,63,53
86,102,92
92,103,95
96,103,95
91,97,87
101,109,96
92,103,89
87,106,87
56,67,59
82,85,76
169,174,144
121,126,94
105,125,88
92,113,80
105,123,81
97,113,74
104,117,74
92,108,69
101,109,88
104,112,89
111,122,88
128,131,100
155,156,122
105,107,70
123,127,90
134,140,102
165,172,138
149,154,122
123,126,99
80,89,70
106,121,80
110,122,76
104,115,72
86,95,74
108,118,91
135,141,113
139,142,115
149,142,116
153,142,114
170,159,129
179,170,137
186,177,144
179,173,137
165,159,123
152,146,110
146,140,106
116,118,96
72,90,48
88,86,65
74,72,59
41,47,21
39,62,33
41,63,25
71,92,49
94,116,70
86,112,67
53,76,32
64,82,40
117,129,83
108,119,76
44,46,22
36,35,33
54,55,23
49,49,15
59,58,27
62,61,31
31,38,30
66,59,43
86,77,62
76,67,52
29,23,11
24,21,12
79,79,67
55,55,31
93,112,110
77,97,104
68,88,97
66,89,95
81,106,103
69,95,94
60,85,90
48,72,84
42,65,83
43,64,85
43,61,81
102,115,106
110,124,111
94,117,109
73,99,86
156,167,125
76,85,84
90,107,91
63,72,77
67,77,78
83,109,82
87,113,88
74,99,78
96,100,77
85,111,84
96,111,92
57,74,64
82,90,77
45,56,48
79,87,72
83,86,77
79,82,73
103,109,81
176,181,151
109,130,91
96,118,82
80,97,53
126,129,98
147,148,116
113,114,80
105,109,72
128,134,96
126,132,94
166,173,139
160,165,133
108,123,80
118,131,87
97,108,65
93,118,78
81,106,66
142,148,120
141,137,110
157,146,118
169,158,128
166,160,124
157,151,115
111,115,92
98,103,81
90,110,73
63,81,39
85,83,70
73,76,45
88,91,60
87,90,61
76,80,47
59,62,33
80,87,54
90,98,61
37,61,29
44,68,34
41,63,24
67,86,41
70,89,44
75,101,56
58,84,39
57,83,38
63,84,41
90,103,59
107,119,73
117,126,79
104,113,70
77,87,50
58,61,34
45,48,21
105,106,74
99,100,60
100,100,62
74,67,49
89,80,63
70,61,46
28,22,10
27,24,15
61,55,39
88,93,63
82,82,72
75,75,65
33,35,21
77,82,52
49,48,27
99,119,117
99,119,118
75,95,102
69,89,98
84,107,113
85,109,111
80,107,102
65,90,95
52,75,89
43,65,86
44,65,86
107,120,110
118,132,117
107,124,108
77,100,94
91,112,103
78,101,93
115,131,102
151,164,121
80,90,89
85,100,93
87,105,91
92,109,91
63,74,78
104,119,88
80,105,86
76,101,82
71,96,75
127,139,103
94,109,88
85,103,89
55,75,64
106,124,100
53,74,59
39,60,51
52,67,60
50,61,53
84,85,77
82,86,72
73,73,65
176,182,154
112,133,94
98,120,84
101,119,77
96,112,73
108,121,78
113,122,95
100,106,80
122,125,96
123,124,93
116,117,83
125,129,92
122,128,90
131,139,102
163,170,136
151,156,124
97,100,73
105,108,81
118,131,88
124,135,92
91,102,59
93,106,63
100,125,85
84,111,70
77,104,63
91,116,76
140,146,118
146,139,113
148,136,110
167,158,129
174,165,132
181,172,139
174,168,132
156,150,114
96,116,79
71,89,47
86,90,73
79,77,64
77,75,63
76,74,61
91,95,62
90,91,59
84,85,54
74,69,50
33,36,17
63,69,35
108,109,75
97,98,64
87,94,60
56,63,29
46,69,27
68,90,44
63,82,37
68,87,42
75,100,58
62,89,44
103,114,71
109,118,73
108,116,69
98,105,61
89,92,63
52,55,26
97,98,54
103,105,58
91,92,48
94,94,56
98,98,64
87,87,59
30,37,29
29,35,25
80,71,54
90,78,62
63,54,37
27,21,9
29,26,17
33,35,30
80,74,62
78,71,53
85,88,57
82,82,74
88,85,78
68,65,58
30,32,18
44,64,27
42,57,24
52,52,26
44,43,22
93,113,112
94,114,115
71,91,100
85,108,114
97,123,124
75,101,100
70,96,95
64,92,96
52,76,88
40,63,81
40,61,82
46,63,83
57,73,88
126,140,123
112,129,111
87,110,100
77,103,92
75,101,88
120,136,109
145,159,123
74,84,73
83,93,92
85,102,83
51,63,63
70,81,85
79,94,89
88,114,87
81,107,82
95,119,87
90,115,96
72,97,76
124,135,101
81,99,87
102,117,98
94,111,92
41,52,44
84,92,81
80,91,77
80,84,70
77,77,67
149,155,127
181,188,157
95,101,73
95,117,79
100,117,73
86,102,63
100,108,87
124,129,99
148,149,118
100,101,69
127,131,94
118,124,86
157,163,129
129,132,101
107,110,81
88,93,73
125,138,95
102,115,72
108,133,93
90,115,75
96,121,81
112,121,94
136,140,113
163,152,124
170,159,131
163,154,125
165,156,127
168,162,126
163,157,121
89,109,74
93,113,76
92,110,68
88,89,73
98,101,72
76,79,48
84,84,56
84,79,59
71,71,45
80,81,50
102,103,87
86,94,57
47,72,33
51,74,30
84,106,59
59,84,44
69,97,49
114,125,83
109,116,74
99,105,61
91,98,56
61,62,31
61,62,22
89,91,44
88,90,41
94,96,49
92,93,51
83,85,48
36,42,38
24,30,26
80,75,56
85,78,59
56,49,31
24,20,8
27,27,17
30,32,27
76,72,60
79,72,54
94,96,72
80,80,70
74,74,66
64,64,56
28,30,17
44,66,30
38,43,20
51,51,25
40,39,21
91,109,113
85,104,108
90,111,116
92,117,121
91,116,120
68,93,97
80,105,110
58,83,90
50,74,86
37,58,75
50,67,85
65,78,94
78,91,84
111,124,107
126,141,120
106,124,102
88,109,100
72,98,85
68,95,78
126,144,118
137,151,126
90,103,83
79,92,85
74,83,80
77,86,81
58,78,67
106,121,88
84,94,83
99,122,102
90,102,88
91,108,92
81,89,76
44,64,55
66,95,67
75,101,74
71,78,45
140,147,114
159,166,135
119,142,100
119,124,102
116,124,100
109,118,87
115,122,89
124,127,96
106,110,77
117,121,84
145,149,112
163,167,130
117,121,86
95,100,78
71,83,45
120,133,90
121,134,90
91,104,60
99,119,82
94,116,78
115,119,94
128,131,104
131,131,105
133,127,95
172,166,130
169,163,127
167,159,123
117,116,88
45,54,35
81,79,66
45,44,23
75,74,46
72,68,41
68,64,39
89,91,69
105,108,79
93,96,67
101,103,81
82,87,55
54,77,31
69,93,45
87,111,61
74,101,46
71,98,43
81,108,57
77,102,62
91,117,70
73,101,52
79,107,58
56,79,33
102,108,70
99,104,64
85,91,55
33,36,5
50,53,24
41,40,20
60,61,30
93,93,55
96,97,53
93,95,46
92,95,52
79,81,44
48,53,49
34,38,39
20,24,25
23,25,24
25,26,21
35,33,18
28,29,23
72,68,57
32,47,24
41,57,21
42,66,32
36,35,15
32,31,13
83,102,108
76,97,102
63,87,91
54,82,85
51,76,81
46,71,78
54,78,88
49,71,85
49,68,83
49,66,82
68,82,95
70,84,85
109,122,102
121,137,111
105,123,99
94,113,94
88,111,103
78,104,93
71,97,84
78,105,88
133,151,127
136,153,134
67,81,82
87,110,90
89,115,86
96,120,86
83,91,80
84,94,85
86,109,91
91,115,93
120,135,102
75,103,80
89,101,91
86,98,88
45,58,49
65,92,61
71,100,70
75,73,61
145,152,118
97,98,67
127,132,100
90,114,82
109,132,90
119,135,90
83,96,52
118,134,95
101,117,78
121,126,104
107,115,78
137,142,110
134,136,99
121,123,86
154,156,117
159,161,124
135,136,102
105,118,75
113,129,84
98,118,81
85,105,68
182,176,142
168,160,124
160,152,116
153,142,110
119,118,90
84,102,60
84,99,60
38,39,33
48,49,43
87,91,76
100,108,84
54,54,30
82,80,55
68,64,35
62,58,29
78,74,47
78,77,49
36,55,25
62,88,41
73,97,49
69,90,47
79,106,53
73,101,43
75,104,46
77,104,59
69,96,55
99,125,78
96,124,75
75,103,52
76,104,53
64,92,43
59,85,38
97,109,71
90,94,59
80,86,52
49,52,23
31,34,3
104,104,68
111,112,70
104,105,61
94,95,51
91,93,53
81,83,46
44,46,41
34,38,37
19,23,24
17,19,18
31,32,27
48,71,42
36,35,17
78,96,100
72,98,99
81,106,110
78,101,107
56,79,87
54,73,87
56,72,88
76,90,101
84,97,88
108,121,101
115,129,104
108,123,100
79,106,91
62,86,70
103,122,102
125,142,123
44,58,59
79,95,85
100,120,93
78,87,82
93,119,90
97,121,87
81,89,78
85,108,88
80,105,84
81,93,83
86,89,80
92,104,82
155,162,128
133,138,106
93,109,70
123,138,99
95,103,80
113,121,97
113,121,84
142,148,114
107,113,79
141,142,108
143,145,108
126,128,91
148,148,112
137,137,101
123,123,89
100,115,72
111,127,82
125,140,99
134,148,112
109,123,90
99,121,82
80,104,68
111,114,87
185,179,145
184,178,144
178,172,136
166,158,122
157,149,113
152,141,109
61,79,41
110,118,94
46,48,27
77,73,44
72,68,39
69,95,50
68,94,47
69,96,41
77,106,50
85,113,62
73,100,57
92,118,73
120,146,99
98,126,77
81,109,60
63,89,41
64,87,41
58,61,32
62,61,30
84,84,46
97,98,58
101,101,63
93,93,57
90,89,58
26,29,22
24,27,20
24,25,19
25,27,16
36,38,17
55,73,77
65,89,91
55,81,82
89,115,116
81,105,109
76,100,104
55,80,84
52,75,81
56,76,87
71,85,94
107,120,100
109,125,98
95,114,94
81,102,93
93,116,108
78,104,95
75,101,90
77,103,90
65,92,77
98,117,97
40,54,55
52,66,69
104,124,97
73,82,79
76,86,78
85,103,87
81,104,86
121,138,104
66,71,67
57,70,63
83,108,89
45,65,53
93,101,88
66,95,64
152,159,125
91,106,77
127,134,101
102,118,79
116,132,87
105,116,76
116,133,89
66,84,44
104,112,88
132,142,107
139,145,111
132,136,101
144,145,111
124,124,88
156,155,125
89,94,74
95,105,81
111,126,85
125,140,97
132,147,106
113,124,90
96,117,78
120,119,89
174,168,136
177,171,135
170,164,128
162,154,118
150,139,109
125,120,91
110,115,92
76,75,45
79,75,46
89,88,60
86,85,65
67,72,40
65,91,44
78,105,52
87,116,62
85,113,64
65,91,52
65,90,48
81,107,60
109,135,88
83,111,62
67,95,46
55,83,34
58,63,33
55,52,43
80,79,48
63,63,29
66,65,34
26,28,15
35,36,22
30,28,13
27,25,13
100,100,74
55,49,33
53,47,31
94,120,121
77,101,105
59,83,87
59,79,86
70,87,97
69,83,83
89,102,92
112,127,104
87,110,104
77,103,94
75,99,86
39,53,56
75,86,88
90,116,87
86,100,87
84,107,87
92,100,87
67,98,67
72,98,71
89,111,75
93,115,76
106,122,83
124,140,95
106,117,75
103,120,76
97,105,81
122,133,99
121,131,96
136,142,106
114,118,83
131,131,95
128,125,92
106,103,72
164,160,131
101,110,91
88,109,76
106,109,82
175,169,137
181,175,141
114,118,91
101,107,81
106,120,95
68,65,50
90,118,67
95,123,72
77,103,56
97,123,76
76,104,56
80,108,60
66,94,46
74,73,43
63,62,34
46,44,19
61,60,32
70,64,50
81,89,74
37,60,31
41,43,21
86,110,110
88,114,113
70,94,94
61,85,85
53,77,77
53,77,79
71,90,97
72,86,86
109,124,103
110,128,104
87,107,95
81,104,94
80,103,93
83,106,100
77,102,96
80,105,99
65,89,76
62,76,79
108,129,98
77,88,82
82,92,84
78,89,81
94,120,91
76,86,75
120,137,103
84,107,91
40,57,47
42,55,46
77,87,76
68,99,68
85,89,72
94,116,80
134,149,106
93,106,62
100,111,69
97,114,69
99,118,73
133,141,104
114,120,84
126,130,95
129,130,96
153,153,117
123,120,87
116,131,90
115,116,85
173,167,135
113,109,82
103,109,83
115,120,97
85,85,59
90,94,77
80,80,52
67,65,40
67,94,49
94,122,73
96,124,73
73,101,53
60,87,46
56,82,43
70,98,50
74,102,54
50,44,30
63,58,36
81,77,50
81,81,53
75,69,57
71,65,53
94,94,70
57,51,37
38,35,18
74,89,50
51,76,46
33,57,25
44,46,24
39,41,19
100,116,116
100,118,118
84,109,106
92,114,112
55,80,77
66,85,89
79,96,103
112,127,106
110,126,100
66,91,87
76,103,98
53,74,67
47,68,63
95,118,100
77,88,84
79,89,81
86,97,91
76,99,83
54,60,60
46,58,56
41,57,47
71,71,61
83,90,74
131,146,103
94,107,63
99,118,72
91,108,63
104,121,77
123,130,96
126,132,96
117,119,82
120,122,85
143,143,109
153,150,117
122,117,87
107,104,73
121,136,97
114,128,95
96,99,72
114,114,86
170,164,130
101,113,91
113,117,94
78,76,61
90,118,69
80,108,59
62,88,43
74,101,56
70,97,52
56,51,32
52,46,30
49,42,23
70,64,40
81,80,52
76,67,58
65,59,47
60,54,42
49,46,29
83,95,55
52,67,28
42,66,34
36,57,24
41,45,22
39,43,20
105,121,121
101,119,119
74,99,96
85,107,105
78,103,99
55,80,76
67,89,87
114,129,110
113,128,105
112,130,106
60,82,79
71,96,92
47,67,68
51,70,74
48,68,57
41,52,58
101,122,89
108,127,95
80,90,82
90,101,95
82,108,81
103,122,90
115,134,102
84,95,81
69,100,69
70,70,60
77,78,70
70,70,62
93,97,80
96,100,83
104,114,80
104,114,89
93,115,77
97,110,66
70,80,43
96,111,72
98,118,69
108,125,80
116,122,84
121,125,88
114,116,79
116,116,80
162,159,126
162,159,128
105,104,76
87,95,80
105,121,82
116,132,95
114,128,93
90,110,75
171,165,131
92,90,69
99,99,73
91,89,74
57,84,41
76,104,55
87,115,64
81,107,62
84,110,65
54,79,37
71,98,55
70,97,54
64,91,48
51,51,23
51,45,31
56,48,35
57,48,31
96,88,69
100,94,72
80,79,51
77,70,60
40,42,18
67,59,48
56,48,37
56,47,38
88,95,79
81,93,53
59,74,33
53,71,33
40,61,28
77,94,52
51,54,27
43,46,19
38,42,19
37,41,18
108,124,123
107,123,122
84,106,103
82,107,103
91,113,111
98,121,115
67,89,86
69,87,89
92,108,98
115,129,112
115,130,109
111,129,107
66,88,85
79,104,100
67,92,88
90,111,106
45,66,69
90,112,99
89,112,94
45,61,60
79,89,88
109,129,94
89,114,95
102,123,92
90,109,79
104,121,89
73,84,70
89,110,93
56,76,67
111,130,100
30,44,45
76,76,66
85,86,80
76,77,69
81,84,75
94,98,81
128,135,101
88,94,66
96,106,79
111,127,90
85,101,56
101,119,69
105,125,76
106,125,79
141,147,109
130,135,95
111,113,74
118,118,82
161,158,125
144,141,108
102,101,71
94,116,77
110,110,82
144,138,104
82,79,60
77,72,52
87,85,64
89,87,72
99,111,73
38,53,30
53,80,37
91,119,68
96,122,75
54,81,40
66,93,52
64,89,49
49,49,21
61,53,40
53,43,31
64,54,42
59,52,34
60,55,35
53,44,35
62,53,44
71,62,53
47,50,23
69,59,49
50,40,30
51,41,32
63,53,44
60,54,40
35,56,25
64,76,38
40,60,23
65,80,37
40,45,22
40,44,21
112,128,127
101,120,118
116,131,112
111,128,109
55,78,72
85,108,102
84,105,100
65,86,89
79,90,86
108,129,90
104,124,87
87,112,93
102,121,89
91,113,90
88,110,87
109,128,100
48,56,58
85,96,80
69,99,71
69,70,64
80,81,75
113,129,93
89,102,59
86,103,58
104,122,72
112,132,79
91,111,58
105,125,74
104,123,77
144,150,112
141,143,104
119,119,81
127,125,87
151,147,112
106,101,72
111,110,79
103,116,88
145,140,108
138,129,98
106,108,86
43,47,24
83,81,66
80,90,55
52,79,36
62,90,41
89,117,66
101,129,78
86,112,64
60,86,41
64,91,50
47,73,34
49,75,38
52,52,24
33,35,13
58,52,36
52,45,29
53,45,32
67,57,48
64,55,46
46,38,27
37,31,17
81,82,51
75,65,53
58,48,38
66,56,46
66,58,47
55,49,37
36,57,26
48,68,31
47,64,30
35,55,27
47,68,29
106,122,119
111,127,124
100,119,117
81,103,100
93,113,111
89,112,104
86,109,101
88,103,98
103,119,106
119,136,118
114,131,113
83,98,93
44,67,61
72,97,91
81,104,96
77,98,93
89,112,92
60,73,79
110,131,90
103,124,85
82,92,83
104,120,91
98,120,97
90,112,91
94,115,98
83,104,87
57,77,68
110,122,98
43,51,54
64,88,74
82,93,77
73,73,63
119,129,95
109,125,89
103,118,77
86,99,56
85,95,60
110,121,87
88,103,60
109,127,77
121,141,88
94,114,63
127,134,100
135,142,101
140,142,102
125,126,86
136,134,96
109,104,75
160,157,124
154,151,116
121,121,87
100,115,84
79,101,65
109,112,85
172,163,130
132,126,94
101,103,79
100,102,80
113,112,91
85,80,60
88,87,69
100,99,79
100,102,78
95,97,75
87,85,70
86,84,69
60,87,44
60,90,40
78,106,55
106,134,83
75,101,53
56,82,35
61,88,47
34,36,15
49,42,26
69,60,53
64,55,50
61,53,42
109,108,78
94,95,63
86,90,57
54,49,30
76,69,53
62,53,38
50,40,28
52,42,32
60,50,40
62,54,43
54,48,32
59,50,43
72,87,46
36,56,28
72,89,44
73,91,43
47,51,26
42,48,22
110,126,123
115,131,128
99,118,116
103,124,117
120,137,121
113,130,114
45,65,64
49,68,72
76,95,99
79,93,94
56,69,75
68,80,80
114,135,92
79,104,85
96,113,97
99,121,98
38,48,50
31,47,47
62,89,74
84,95,79
93,106,88
66,96,70
63,91,66
86,90,76
124,130,102
90,108,82
103,113,76
111,129,79
118,138,85
96,116,63
120,125,102
126,134,113
120,125,85
131,133,93
127,128,88
139,137,99
128,124,89
104,99,69
127,124,91
145,145,109
146,146,108
87,109,71
143,137,103
135,129,97
89,98,77
111,110,89
70,65,45
106,105,85
74,80,46
65,93,52
61,90,42
66,94,43
65,91,43
55,81,34
56,83,40
44,38,24
67,58,51
57,50,44
40,35,31
93,91,70
88,89,55
77,81,48
71,74,43
54,45,30
56,46,34
78,95,53
48,51,24
38,42,15
111,126,123
127,143,140
104,123,121
97,115,117
93,111,111
100,121,114
112,128,115
108,126,112
81,95,96
78,104,79
90,114,88
102,116,99
97,114,95
99,122,96
91,112,97
95,116,99
59,79,67
99,117,93
96,108,86
37,47,49
63,90,73
87,98,82
90,103,85
77,85,72
80,83,74
127,133,105
114,123,92
93,111,87
105,123,75
98,116,66
111,120,93
112,120,99
135,140,108
120,124,87
135,136,96
134,132,91
134,130,92
138,132,98
116,111,81
139,139,103
137,138,98
128,130,91
94,95,61
94,118,82
115,115,87
177,171,137
119,113,87
108,107,86
73,66,47
84,82,61
89,88,70
67,75,38
59,88,42
59,89,39
62,88,40
52,78,33
73,99,62
73,66,58
31,30,26
74,68,52
101,100,69
78,82,47
69,73,40
59,54,34
82,75,57
55,46,31
42,45,18
43,48,25
99,114,111
126,141,138
99,115,114
87,105,107
102,118,107
107,125,113
87,99,95
99,114,107
73,97,84
68,92,78
79,97,97
84,106,83
111,130,85
75,85,86
105,126,95
100,118,94
93,114,97
100,121,102
91,104,84
38,49,51
40,59,57
70,98,76
91,102,86
68,98,72
87,110,68
123,133,99
107,127,78
89,96,78
134,138,101
145,146,106
142,140,99
125,121,83
109,106,75
140,140,106
144,144,106
132,134,94
110,112,72
94,96,59
81,85,52
88,112,78
86,110,76
126,125,94
154,145,112
168,164,129
91,103,79
105,105,81
65,60,40
69,62,43
62,57,37
81,82,68
67,73,37
75,79,46
87,88,56
68,85,43
59,88,44
66,95,47
75,104,56
65,93,45
53,78,36
59,85,46
82,97,58
88,96,59
25,25,17
32,33,28
38,38,38
33,33,31
86,83,64
85,85,51
87,88,54
84,77,58
64,56,37
56,47,30
56,49,33
51,42,35
36,46,12
47,51,24
49,55,27
107,122,119
89,107,107
90,106,96
105,122,112
91,103,99
88,99,95
114,127,120
104,119,112
74,88,91
77,91,94
109,128,83
73,82,87
84,106,93
80,106,81
98,112,95
48,68,56
51,73,61
39,60,41
73,100,81
73,101,78
94,107,90
51,56,50
70,96,57
92,115,73
96,111,70
85,97,57
116,126,92
93,111,61
95,114,68
66,85,40
99,104,81
133,136,105
140,142,105
142,143,103
144,142,101
124,120,82
142,136,100
130,130,92
121,124,81
119,125,81
107,109,70
90,91,57
98,117,85
79,90,74
111,126,97
169,158,126
171,160,128
88,97,80
71,64,45
79,76,61
81,82,50
77,78,47
58,86,45
74,103,57
53,78,38
74,82,45
60,55,49
34,34,34
32,32,30
57,52,33
82,76,54
86,79,60
82,74,55
71,62,45
67,60,44
65,58,42
63,57,41
76,87,47
73,86,43
67,79,39
44,63,35
91,107,106
94,114,113
91,112,107
88,111,105
91,104,97
109,122,112
95,108,98
73,87,88
80,94,94
113,133,98
108,130,84
74,82,84
74,82,85
81,106,87
82,108,83
112,131,103
102,121,99
104,125,108
105,126,109
52,69,59
96,108,88
43,53,54
59,80,71
77,104,85
97,110,93
74,77,70
42,47,40
109,126,90
103,120,75
91,109,61
107,126,80
96,115,70
129,133,96
140,141,101
127,125,86
136,132,95
131,127,92
143,143,107
125,127,88
113,119,75
112,118,74
122,124,85
93,94,60
92,95,64
85,98,80
113,129,102
72,96,62
90,103,77
114,119,96
96,105,84
92,106,81
86,87,73
86,81,61
77,77,65
83,89,53
83,84,53
55,83,45
73,101,60
55,82,41
49,75,36
62,59,50
27,28,20
35,35,33
31,31,23
80,81,49
79,80,46
83,78,58
82,73,56
69,60,43
63,56,40
62,56,40
42,35,27
54,45,36
66,69,38
75,81,45
79,87,48
35,53,27
42,46,19
84,107,101
96,118,115
84,101,108
80,96,96
85,99,102
99,111,97
114,127,110
76,100,87
87,99,97
66,93,78
71,99,84
112,137,95
111,134,90
77,82,86
79,84,87
84,109,88
82,110,87
85,110,88
85,107,86
107,122,99
81,93,79
96,115,96
83,105,93
33,54,49
40,61,54
48,57,56
54,63,62
84,109,90
73,75,70
78,84,74
68,96,73
82,88,74
79,107,66
83,110,67
110,131,92
114,130,93
100,117,75
129,138,107
125,131,95
133,137,100
106,106,68
125,123,85
130,126,89
132,128,91
120,116,78
142,140,101
124,125,85
120,122,82
107,112,72
94,95,64
97,102,82
101,110,89
114,134,106
101,120,92
113,122,91
113,123,89
115,124,93
171,162,131
168,165,132
156,153,120
138,134,99
158,152,116
131,134,107
126,130,105
91,92,76
86,86,74
66,77,37
87,95,58
62,81,36
46,65,33
64,92,54
56,79,59
89,93,56
91,97,61
61,55,41
65,56,41
69,60,45
78,69,54
64,57,41
44,38,22
45,36,31
49,40,35
71,63,52
41,59,37
35,53,31
97,117,115
98,123,117
93,115,112
94,116,113
86,106,107
52,67,74
90,104,107
85,100,105
86,99,89
104,117,100
116,129,109
76,100,86
79,103,90
90,102,100
88,105,95
65,93,79
71,102,87
94,118,86
111,138,93
77,80,85
79,83,84
81,106,85
84,112,89
104,119,98
102,119,100
84,109,87
79,107,85
50,59,58
74,102,79
75,80,74
72,74,69
74,76,71
76,104,63
115,131,92
86,103,61
101,120,75
66,88,42
55,76,33
138,147,116
146,156,122
126,134,97
116,117,77
122,120,81
122,119,78
124,122,81
146,147,105
114,119,78
111,116,76
109,129,101
95,114,84
170,167,134
151,151,115
147,145,107
160,154,118
162,156,120
122,126,99
88,89,75
67,78,38
49,76,41
82,88,52
99,105,67
106,113,72
97,103,67
64,55,40
59,50,35
62,55,39
61,54,36
43,38,19
43,36,30
69,63,51
85,93,56
80,96,51
85,103,55
39,56,37
35,52,33
41,45,20
35,40,18
97,118,113
96,116,114
101,121,119
90,112,110
91,110,114
83,97,100
73,87,90
76,90,91
79,97,99
84,99,104
109,122,105
116,129,111
77,101,88
89,101,99
82,95,88
66,94,80
73,104,89
110,137,94
100,125,83
74,79,83
77,83,83
87,115,92
103,118,99
104,121,102
78,103,82
107,117,92
74,102,77
78,81,74
75,78,71
57,59,56
103,111,90
115,126,94
79,106,63
105,126,85
114,129,88
86,107,64
147,154,123
145,152,119
99,103,68
91,93,56
112,112,74
118,116,77
117,114,73
139,136,95
153,151,112
115,117,77
111,116,75
118,122,85
108,115,97
112,132,104
101,113,89
117,133,106
130,140,106
149,145,116
177,166,136
172,169,136
144,140,105
158,150,114
163,152,120
108,111,92
97,100,81
95,93,78
60,72,32
77,88,48
47,74,39
115,119,82
121,128,87
109,115,77
91,98,65
64,56,43
60,53,37
63,56,38
68,61,43
62,55,37
51,46,27
49,44,25
79,95,50
81,99,51
39,58,36
34,52,30
35,50,17
41,49,26
35,43,19
94,115,110
102,122,120
91,113,110
98,118,119
76,89,95
86,99,90
111,123,109
85,97,93
76,91,84
67,95,81
76,104,90
100,124,92
96,123,82
72,80,83
73,82,81
88,116,93
108,125,106
57,79,66
48,69,62
63,96,69
74,104,78
49,54,48
113,127,94
87,115,75
96,117,74
113,125,87
91,106,63
67,85,43
83,105,59
143,150,119
95,99,62
95,95,57
119,117,78
120,117,76
154,152,111
149,150,110
114,116,76
114,121,79
99,106,88
118,138,110
113,129,100
178,167,137
146,143,108
160,149,117
101,114,88
83,85,72
97,96,78
97,101,86
81,107,68
74,102,64
126,133,92
106,113,79
58,51,33
64,57,38
65,58,39
56,49,30
47,45,24
88,92,59
80,88,49
34,52,28
33,49,23
35,40,17
101,122,117
92,112,111
72,87,92
70,85,92
111,125,110
109,123,108
81,94,87
101,117,106
68,94,81
75,103,89
101,126,94
72,80,82
85,113,91
86,98,84
54,76,64
48,69,60
52,73,64
75,103,78
91,99,76
79,102,74
89,115,76
105,122,77
107,123,78
134,145,105
82,100,50
95,115,64
97,119,70
96,118,72
91,112,69
130,134,107
141,146,114
101,101,65
123,121,83
120,118,79
160,158,119
141,142,102
122,124,84
122,129,87
125,128,97
86,93,75
102,114,94
113,133,105
114,130,101
122,133,101
178,167,135
180,169,137
142,139,106
107,119,95
102,101,81
87,86,66
82,85,74
97,100,79
82,82,70
71,81,44
70,81,41
80,109,65
68,96,58
54,84,50
31,55,23
34,32,19
39,42,25
105,109,76
129,136,95
127,133,95
39,33,19
63,56,37
50,48,25
60,54,38
76,82,44
66,74,33
71,84,41
82,97,54
42,57,26
92,113,108
88,108,107
86,101,104
105,119,106
87,98,94
99,117,103
103,128,96
89,117,77
95,121,84
78,106,84
107,124,105
82,105,87
43,65,53
44,66,54
114,120,92
68,101,72
71,101,75
111,127,91
109,127,79
103,119,74
93,101,64
127,138,98
141,154,111
85,103,53
97,117,64
109,132,80
81,105,55
95,118,72
89,112,68
119,121,84
105,105,69
117,113,75
117,115,76
153,154,114
130,132,92
128,133,92
121,130,87
127,135,96
92,95,68
107,119,97
125,136,104
117,128,94
144,138,106
176,165,133
161,157,122
106,118,94
35,50,29
63,60,51
105,107,86
89,89,77
116,118,94
75,87,47
76,105,59
77,106,60
72,100,59
51,81,43
41,71,35
31,57,22
45,69,33
32,30,15
130,137,96
120,126,88
100,106,70
51,44,26
54,47,29
86,81,59
50,45,25
90,94,61
72,78,42
78,91,48
102,123,118
93,114,109
113,132,130
97,115,115
69,87,91
106,122,111
97,113,102
54,70,67
94,107,100
98,116,100
99,118,98
86,114,76
85,110,89
109,126,107
53,75,62
113,119,91
100,105,85
111,129,81
98,114,69
84,97,54
112,120,83
138,149,107
95,111,62
103,123,70
111,134,82
89,113,63
70,94,46
132,133,102
119,120,88
124,124,90
109,109,73
120,118,80
121,119,80
147,148,108
124,129,89
107,115,74
130,138,99
134,139,107
104,116,96
116,130,107
99,114,85
97,112,83
95,112,78
116,127,95
174,161,129
174,163,131
171,167,132
167,163,128
102,114,90
92,105,87
109,122,104
111,124,106
98,96,75
90,92,79
102,104,83
76,105,57
74,106,56
70,102,53
69,100,56
56,87,46
43,73,35
41,68,33
34,60,23
64,82,42
96,99,70
116,120,83
121,126,86
