72,122,172
72,122,173
72,122,174
72,122,175
72,122,176
72,122,177
72,122,178
72,122,179
72,122,180
72,122,181
72,123,172
72,123,173
72,123,174
72,123,176
72,123,177
72,123,178
72,123,179
72,123,180
72,123,181
72,123,182
72,124,173
72,124,174
72,124,175
72,124,176
72,124,177
72,124,178
72,124,179
72,124,180
72,124,181
72,124,182
72,124,183
72,125,175
72,125,176
72,125,177
72,125,178
72,125,179
72,125,180
72,125,181
72,125,182
72,125,183
72,126,180
72,126,181
72,126,182
72,126,183
72,126,184
72,126,185
72,126,186
72,127,179
72,127,181
72,127,182
72,127,183
72,127,184
72,127,185
72,127,186
72,127,187
72,128,179
72,128,180
72,128,181
72,128,182
72,128,183
72,128,184
72,128,185
72,128,186
72,128,187
72,128,188
72,128,189
72,129,184
72,129,185
72,129,186
72,129,187
72,129,188
72,129,189
72,130,180
72,130,186
72,130,187
72,130,188
72,130,189
72,131,186
72,131,187
72,131,188
72,131,189
72,132,187
72,132,189
72,132,190
72,132,192
72,133,190
72,133,191
72,134,191
73,82,107
73,82,108
73,83,105
73,83,107
73,83,108
73,84,103
73,84,104
73,84,105
73,84,106
73,84,107
73,84,108
73,84,109
73,85,106
73,85,107
73,85,108
73,85,109
73,85,110
73,85,111
73,86,108
73,86,110
73,89,105
73,96,126
73,96,127
73,97,124
73,97,125
73,97,126
73,97,127
73,97,128
73,98,127
73,98,128
73,98,129
73,100,130
73,102,136
73,103,136
73,103,137
73,103,138
73,104,135
73,104,136
73,105,138
73,106,138
73,106,139
73,107,144
73,107,146
73,107,148
73,108,146
73,108,150
73,109,148
73,109,152
73,109,158
73,109,159
73,110,149
73,110,151
73,110,152
73,110,153
73,110,158
73,110,159
73,110,160
73,110,161
73,110,162
73,110,163
73,111,148
73,111,150
73,111,153
73,111,154
73,111,155
73,111,160
73,111,161
73,111,162
73,111,163
73,112,148
73,112,153
73,112,154
73,112,155
73,112,156
73,112,163
73,112,164
73,113,149
73,113,150
73,113,155
73,113,156
73,113,164
73,113,165
73,113,168
73,114,150
73,114,156
73,114,157
73,114,158
73,114,164
73,114,166
73,114,167
73,114,168
73,114,169
73,115,150
73,115,152
73,115,153
73,115,154
73,115,155
73,115,156
73,115,157
73,115,158
73,115,159
73,115,167
73,115,168
73,115,169
73,116,150
73,116,151
73,116,155
73,116,156
73,116,157
73,116,158
73,116,159
73,116,160
73,116,161
73,116,166
73,116,167
73,116,168
73,116,169
73,116,170
73,116,171
73,117,152
73,117,156
73,117,158
73,117,159
73,117,160
73,117,161
73,117,162
73,117,163
73,117,164
73,117,165
73,117,166
73,117,167
73,117,168
73,117,170
73,117,171
73,117,172
73,117,173
73,118,160
73,118,161
73,118,165
73,118,167
73,118,168
73,118,169
73,118,170
73,118,171
73,118,172
73,118,173
73,118,174
73,118,175
73,119,166
73,119,168
73,119,169
73,119,170
73,119,171
73,119,172
73,119,173
73,119,174
73,119,175
73,119,176
73,120,162
73,120,163
73,120,164
73,120,165
73,120,166
73,120,167
73,120,168
73,120,169
73,120,170
73,120,171
73,120,172
73,120,173
73,120,174
73,120,175
73,120,176
73,121,165
73,121,166
73,121,167
73,121,168
73,121,169
73,121,170
73,121,171
73,121,172
73,121,173
73,121,175
73,121,176
73,121,177
73,121,178
73,122,167
73,122,168
73,122,170
73,122,171
73,122,173
73,122,175
73,122,177
73,122,178
73,122,179
73,122,180
73,122,181
73,123,172
73,123,173
73,123,174
73,123,175
73,123,176
73,123,177
73,123,178
73,123,179
73,123,180
73,123,181
73,123,182
73,124,171
73,124,172
73,124,174
73,124,175
73,124,176
73,124,177
73,124,178
73,124,179
73,124,180
73,124,181
73,124,182
73,124,183
73,125,172
73,125,175
73,125,176
73,125,177
73,125,178
73,125,179
73,125,180
73,125,181
73,125,182
73,125,183
73,126,175
73,126,176
73,126,177
73,126,178
73,126,179
73,126,180
73,126,181
73,126,182
73,126,183
73,126,184
73,127,180
73,127,181
73,127,182
73,127,183
73,127,184
73,128,179
73,128,180
73,128,182
73,128,183
73,128,184
73,128,185
73,128,186
73,129,180
73,129,186
73,129,187
73,129,188
73,129,189
73,129,190
73,130,180
73,130,183
73,130,185
73,130,187
73,130,189
73,131,180
73,131,181
73,131,187
73,131,189
73,131,190
73,132,181
73,132,182
73,132,187
73,132,188
73,132,189
73,132,190
73,132,191
73,132,192
73,133,189
73,133,190
73,133,191
73,133,193
73,134,190
73,134,191
73,134,192
73,135,192
74,83,109
74,84,108
74,84,109
74,85,104
74,85,105
74,85,106
74,85,107
74,85,108
74,85,109
74,85,110
74,86,107
74,86,108
74,86,109
74,86,110
74,86,111
74,86,112
74,87,109
74,87,110
74,87,111
74,90,106
74,96,127
74,96,128
74,97,128
74,98,129
74,99,128
74,99,129
74,99,130
74,100,129
74,100,130
74,100,131
74,101,131
74,103,138
74,104,137
74,104,138
74,104,139
74,105,136
74,105,139
74,106,137
74,106,138
74,106,139
74,106,140
74,107,139
74,107,140
74,107,142
74,108,141
74,108,146
74,108,148
74,109,147
74,109,151
74,110,149
74,110,150
74,110,151
74,110,158
74,110,160
74,110,162
74,111,151
74,111,152
74,111,153
74,111,154
74,111,160
74,111,161
74,111,162
74,111,163
74,112,152
74,112,153
74,112,154
74,112,155
74,112,157
74,112,162
74,112,164
74,113,149
74,113,150
74,113,154
74,113,155
74,113,156
74,113,163
74,113,164
74,113,165
74,114,150
74,114,151
74,114,157
74,114,158
74,114,164
74,114,165
74,114,166
74,114,167
74,114,168
74,115,151
74,115,154
74,115,158
74,115,159
74,115,166
74,115,167
74,115,168
74,115,169
74,116,151
74,116,152
74,116,153
74,116,154
74,116,155
74,116,156
74,116,157
74,116,158
74,116,159
74,116,160
74,116,162
74,116,164
74,116,167
74,116,168
74,116,169
74,116,170
74,117,151
74,117,152
74,117,154
74,117,156
74,117,157
74,117,158
74,117,159
74,117,160
74,117,161
74,117,162
74,117,163
74,117,164
74,117,166
74,117,167
74,117,169
74,117,170
74,117,171
74,117,172
74,118,157
74,118,158
74,118,159
74,118,160
74,118,161
74,118,162
74,118,163
74,118,164
74,118,167
74,118,168
74,118,169
74,118,170
74,118,171
74,118,172
74,118,173
74,118,174
74,118,175
74,119,157
74,119,158
74,119,160
74,119,161
74,119,162
74,119,163
74,119,164
74,119,168
74,119,169
74,119,170
74,119,171
74,119,172
74,119,173
74,119,174
74,119,175
74,119,176
74,120,162
74,120,169
74,120,170
74,120,171
74,120,172
74,120,173
74,120,174
74,120,175
74,120,176
74,120,177
74,121,163
74,121,164
74,121,165
74,121,166
74,121,167
74,121,168
74,121,169
74,121,170
74,121,171
74,121,172
74,121,173
74,121,174
74,121,175
74,121,176
74,121,177
74,121,178
74,121,180
74,122,166
74,122,167
74,122,168
74,122,169
74,122,170
74,122,171
74,122,172
74,122,174
74,122,176
74,122,177
74,122,178
74,122,179
74,122,180
74,123,169
74,123,171
74,123,172
74,123,174
74,123,176
74,123,177
74,123,178
74,123,179
74,123,180
74,123,181
74,123,182
74,124,167
74,124,171
74,124,172
74,124,173
74,124,174
74,124,175
74,124,176
74,124,177
74,124,178
74,124,179
74,124,180
74,124,181
74,124,182
74,124,183
74,125,172
74,125,173
74,125,174
74,125,175
74,125,176
74,125,179
74,125,180
74,125,181
74,125,182
74,125,183
74,126,174
74,126,175
74,126,176
74,126,177
74,126,180
74,126,181
74,126,182
74,126,183
74,126,184
74,127,177
74,127,178
74,127,179
74,127,180
74,127,181
74,127,182
74,127,183
74,127,184
74,127,185
74,128,175
74,128,181
74,128,182
74,128,183
74,128,184
74,128,185
74,128,186
74,128,188
74,129,181
74,129,183
74,129,184
74,129,185
74,129,186
74,129,187
74,130,181
74,130,182
74,130,183
74,130,184
74,130,186
74,130,187
74,130,188
74,130,189
74,131,181
74,131,184
74,131,186
74,131,187
74,131,188
74,131,190
74,132,180
74,132,181
74,132,182
74,132,187
74,132,188
74,132,190
74,132,191
74,133,182
74,133,188
74,133,189
74,133,190
74,133,191
74,133,192
74,133,193
74,134,188
74,134,191
74,134,192
74,134,194
74,135,192
74,135,193
74,136,193
75,84,110
75,85,107
75,85,109
75,85,110
75,86,106
75,86,107
75,86,108
75,86,109
75,86,110
75,86,111
75,87,108
75,87,109
75,87,110
75,87,111
75,87,112
75,87,113
75,88,107
75,88,110
75,88,111
75,91,107
75,97,129
75,98,129
75,99,129
75,99,130
75,100,129
75,100,130
75,100,131
75,101,131
75,101,132
75,102,131
75,102,132
75,104,138
75,105,139
75,106,137
75,107,139
75,107,140
75,107,141
75,108,140
75,108,141
75,108,142
75,108,143
75,109,142
75,109,147
75,110,148
75,110,160
75,111,150
75,111,151
75,111,152
75,111,159
75,111,160
75,111,161
75,111,162
75,111,163
75,111,164
75,112,151
75,112,153
75,112,154
75,112,156
75,112,161
75,112,162
75,112,163
75,112,164
75,113,152
75,113,157
75,113,165
75,114,151
75,114,155
75,114,157
75,114,158
75,114,165
75,114,166
75,115,151
75,115,157
75,115,158
75,115,159
75,115,160
75,115,165
75,115,166
75,115,167
75,115,168
75,115,169
75,116,155
75,116,156
75,116,157
75,116,159
75,116,160
75,116,167
75,116,168
75,116,169
75,116,170
75,117,152
75,117,154
75,117,155
75,117,156
75,117,157
75,117,158
75,117,159
75,117,160
75,117,161
75,117,163
75,117,166
75,117,167
75,117,168
75,117,169
75,117,170
75,117,171
75,117,172
75,118,153
75,118,155
75,118,157
75,118,158
75,118,159
75,118,160
75,118,161
75,118,162
75,118,163
75,118,164
75,118,165
75,118,166
75,118,167
75,118,168
75,118,169
75,118,170
75,118,171
75,118,172
75,118,173
75,119,153
75,119,154
75,119,158
75,119,159
75,119,160
75,119,161
75,119,162
75,119,163
75,119,164
75,119,168
75,119,169
75,119,171
75,119,172
75,119,173
75,119,174
75,119,175
75,120,158
75,120,159
75,120,161
75,120,162
75,120,163
75,120,164
75,120,165
75,120,169
75,120,170
75,120,171
75,120,173
75,120,174
75,120,175
75,120,176
75,120,177
75,120,178
75,121,163
75,121,165
75,121,166
75,121,170
75,121,171
75,121,172
75,121,174
75,121,175
75,121,176
75,121,177
75,121,178
75,121,179
75,122,164
75,122,165
75,122,166
75,122,167
75,122,168
75,122,169
75,122,170
75,122,171
75,122,172
75,122,174
75,122,175
75,122,176
75,122,177
75,122,178
75,122,180
75,123,166
75,123,167
75,123,169
75,123,170
75,123,171
75,123,172
75,123,173
75,123,174
75,123,175
75,123,176
75,123,177
75,123,178
75,123,179
75,123,180
75,123,181
75,123,182
75,124,167
75,124,170
75,124,172
75,124,173
75,124,176
75,124,177
75,124,178
75,124,179
75,124,180
75,124,181
75,124,182
75,124,183
75,125,168
75,125,172
75,125,173
75,125,174
75,125,175
75,125,176
75,125,177
75,125,178
75,125,179
75,125,180
75,125,181
75,125,182
75,125,183
75,125,184
75,126,173
75,126,174
75,126,175
75,126,176
75,126,177
75,126,178
75,126,179
75,126,180
75,126,181
75,126,182
75,126,183
75,126,184
75,126,185
75,127,173
75,127,175
75,127,176
75,127,177
75,127,178
75,127,182
75,127,183
75,127,184
75,127,185
75,127,186
75,128,176
75,128,177
75,128,178
75,128,179
75,128,180
75,128,181
75,128,182
75,128,183
75,128,184
75,128,185
75,128,186
75,129,180
75,129,183
75,129,184
75,129,185
75,129,186
75,129,187
75,130,181
75,130,183
75,130,184
75,130,185
75,130,186
75,130,187
75,130,188
75,131,182
75,131,183
75,131,184
75,131,185
75,131,186
75,131,187
75,131,188
75,131,189
75,131,190
75,132,181
75,132,182
75,132,183
75,132,187
75,132,188
75,132,189
75,132,190
75,132,191
75,133,181
75,133,182
75,133,183
75,133,188
75,133,189
75,133,190
75,133,191
75,133,192
75,134,183
75,134,184
75,134,189
75,134,190
75,134,191
75,134,192
75,135,189
75,135,190
75,135,191
75,135,192
75,135,193
75,135,195
75,136,191
75,136,193
75,136,194
75,137,194
76,86,108
76,86,109
76,86,110
76,86,111
76,87,106
76,87,107
76,87,108
76,87,109
76,87,110
76,87,111
76,87,112
76,88,109
76,88,110
76,88,111
76,88,112
76,88,113
76,88,114
76,89,108
76,89,111
76,89,113
76,90,116
76,90,117
76,92,108
76,101,127
76,101,131
76,101,132
76,101,133
76,102,131
76,102,132
76,102,133
76,103,132
76,103,133
76,104,132
76,104,134
76,106,140
76,107,138
76,107,141
76,108,139
76,108,140
76,109,141
76,109,142
76,109,143
76,109,144
76,110,147
76,110,148
76,110,149
76,111,149
76,111,159
76,111,161
76,111,163
76,112,151
76,112,152
76,112,160
76,112,162
76,112,163
76,112,164
76,112,165
76,113,152
76,113,154
76,113,155
76,113,162
76,113,163
76,113,164
76,113,165
76,114,156
76,114,164
76,114,166
76,115,155
76,115,156
76,115,157
76,115,158
76,115,166
76,116,152
76,116,154
76,116,157
76,116,161
76,116,166
76,116,167
76,116,168
76,116,169
76,116,171
76,117,153
76,117,158
76,117,159
76,117,160
76,117,161
76,117,167
76,117,168
76,117,169
76,117,170
76,117,171
76,117,172
76,118,153
76,118,156
76,118,157
76,118,158
76,118,159
76,118,160
76,118,161
76,118,162
76,118,167
76,118,168
76,118,169
76,118,170
76,118,171
76,118,172
76,119,153
76,119,154
76,119,157
76,119,158
76,119,159
76,119,160
76,119,161
76,119,162
76,119,163
76,119,164
76,119,165
76,119,168
76,119,169
76,119,170
76,119,171
76,119,172
76,119,173
76,119,174
76,119,175
76,120,154
76,120,155
76,120,158
76,120,159
76,120,160
76,120,162
76,120,163
76,120,164
76,120,165
76,120,166
76,120,167
76,120,168
76,120,169
76,120,170
76,120,171
76,120,172
76,120,173
76,120,174
76,120,175
76,120,176
76,121,159
76,121,160
76,121,162
76,121,163
76,121,164
76,121,165
76,121,166
76,121,170
76,121,171
76,121,173
76,121,174
76,121,175
76,121,176
76,121,177
76,121,178
76,122,163
76,122,164
76,122,171
76,122,172
76,122,174
76,122,176
76,122,177
76,122,178
76,122,179
76,122,181
76,123,165
76,123,166
76,123,167
76,123,168
76,123,169
76,123,172
76,123,173
76,123,174
76,123,175
76,123,176
76,123,177
76,123,178
76,123,179
76,123,180
76,123,181
76,124,166
76,124,167
76,124,168
76,124,169
76,124,170
76,124,171
76,124,172
76,124,173
76,124,174
76,124,177
76,124,178
76,124,179
76,124,180
76,124,181
76,124,182
76,125,167
76,125,168
76,125,169
76,125,173
76,125,174
76,125,177
76,125,178
76,125,179
76,125,180
76,125,181
76,125,182
76,125,183
76,125,184
76,126,169
76,126,173
76,126,174
76,126,175
76,126,177
76,126,178
76,126,179
76,126,180
76,126,181
76,126,182
76,126,183
76,126,184
76,126,185
76,127,174
76,127,175
76,127,176
76,127,177
76,127,178
76,127,179
76,127,180
76,127,182
76,127,183
76,127,184
76,127,185
76,128,175
76,128,176
76,128,177
76,128,178
76,128,179
76,128,180
76,128,182
76,128,183
76,128,184
76,128,185
76,128,186
76,129,179
76,129,180
76,129,181
76,129,182
76,129,183
76,129,184
76,129,185
76,129,186
76,129,187
76,130,183
76,130,184
76,130,186
76,130,187
76,130,188
76,131,182
76,131,183
76,131,184
76,131,185
76,131,187
76,131,188
76,131,191
76,132,182
76,132,183
76,132,184
76,132,186
76,132,187
76,132,188
76,132,189
76,132,191
76,133,183
76,133,186
76,133,188
76,133,189
76,133,190
76,133,191
76,133,192
76,134,182
76,134,183
76,134,184
76,134,188
76,134,189
76,134,190
76,134,191
76,134,193
76,135,182
76,135,184
76,135,185
76,135,190
76,135,191
76,135,192
76,135,193
76,135,194
76,135,195
76,136,188
76,136,190
76,136,191
76,136,192
76,136,193
76,136,194
76,136,195
76,136,196
76,137,191
76,137,192
76,137,193
76,137,194
76,137,195
76,138,193
76,138,195
77,87,112
77,88,108
77,88,109
77,88,110
77,88,111
77,88,112
77,88,113
77,89,110
77,89,111
77,89,112
77,89,113
77,89,114
77,89,115
77,90,112
77,90,114
77,90,115
77,90,116
77,90,117
77,91,112
77,91,114
77,91,116
77,91,117
77,91,118
77,92,111
77,92,113
77,92,115
77,93,109
77,94,110
77,101,132
77,101,133
77,102,132
77,102,133
77,103,132
77,103,133
77,103,134
77,104,133
77,104,134
77,104,135
77,105,135
77,108,130
77,108,138
77,108,139
77,109,140
77,110,141
77,110,142
77,110,143
77,110,144
77,110,145
77,111,147
77,111,148
77,111,149
77,111,150
77,111,152
77,111,161
77,111,162
77,112,150
77,112,152
77,112,153
77,112,160
77,112,161
77,112,162
77,112,163
77,113,154
77,113,161
77,113,162
77,113,163
77,113,165
77,113,166
77,114,153
77,114,156
77,114,157
77,114,165
77,114,166
77,114,167
77,115,158
77,115,164
77,115,165
77,115,166
77,115,167
77,115,168
77,116,152
77,116,158
77,116,159
77,116,160
77,116,161
77,116,166
77,116,167
77,116,168
77,117,152
77,117,153
77,117,158
77,117,167
77,117,168
77,117,169
77,117,170
77,117,171
77,118,154
77,118,159
77,118,160
77,118,161
77,118,162
77,118,167
77,118,168
77,118,169
77,118,170
77,118,171
77,118,172
77,118,173
77,119,155
77,119,157
77,119,158
77,119,159
77,119,160
77,119,161
77,119,162
77,119,163
77,119,165
77,119,167
77,119,168
77,119,169
77,119,170
77,119,171
77,119,172
77,119,173
77,119,175
77,120,154
77,120,155
77,120,156
77,120,159
77,120,160
77,120,161
77,120,162
77,120,163
77,120,164
77,120,165
77,120,168
77,120,169
77,120,170
77,120,171
77,120,172
77,120,173
77,120,174
77,120,175
77,121,158
77,121,159
77,121,160
77,121,161
77,121,163
77,121,164
77,121,165
77,121,166
77,121,167
77,121,168
77,121,169
77,121,170
77,121,171
77,121,172
77,121,173
77,121,174
77,121,175
77,121,176
77,121,177
77,121,178
77,122,160
77,122,161
77,122,163
77,122,164
77,122,165
77,122,170
77,122,171
77,122,174
77,122,175
77,122,176
77,122,177
77,122,178
77,122,179
77,123,165
77,123,168
77,123,171
77,123,172
77,123,175
77,123,176
77,123,177
77,123,178
77,123,179
77,123,180
77,123,181
77,123,182
77,124,166
77,124,167
77,124,168
77,124,173
77,124,174
77,124,176
77,124,177
77,124,178
77,124,179
77,124,180
77,124,181
77,124,182
77,125,168
77,125,169
77,125,170
77,125,171
77,125,172
77,125,173
77,125,174
77,125,178
77,125,179
77,125,180
77,125,181
77,125,182
77,126,168
77,126,169
77,126,170
77,126,171
77,126,173
77,126,174
77,126,175
77,126,178
77,126,179
77,126,180
77,126,181
77,126,182
77,126,183
77,126,184
77,127,170
77,127,174
77,127,175
77,127,176
77,127,178
77,127,179
77,127,180
77,127,181
77,127,182
77,127,184
77,127,185
77,127,186
77,128,173
77,128,174
77,128,175
77,128,176
77,128,177
77,128,178
77,128,179
77,128,181
77,128,182
77,128,183
77,128,184
77,128,185
77,128,186
77,128,187
77,129,176
77,129,177
77,129,178
77,129,179
77,129,182
77,129,184
77,129,185
77,129,186
77,129,187
77,130,178
77,130,179
77,130,180
77,130,181
77,130,182
77,130,183
77,130,184
77,130,185
77,130,186
77,130,187
77,130,188
77,131,183
77,131,184
77,131,185
77,131,186
77,131,187
77,131,188
77,131,189
77,132,183
77,132,184
77,132,185
77,132,186
77,132,188
77,132,189
77,132,190
77,133,184
77,133,185
77,133,186
77,133,189
77,133,190
77,133,191
77,133,192
77,134,183
77,134,184
77,134,187
77,134,188
77,134,189
77,134,190
77,134,191
77,134,192
77,134,193
77,135,182
77,135,183
77,135,184
77,135,185
77,135,190
77,135,191
77,135,192
77,135,193
77,135,194
77,136,183
77,136,189
77,136,190
77,136,192
77,136,193
77,136,194
77,136,195
77,136,196
77,137,189
77,137,190
77,137,191
77,137,192
77,137,193
77,137,194
77,137,195
77,137,196
77,137,197
77,138,190
77,138,192
77,138,193
77,138,194
77,138,195
77,138,196
77,139,196
78,88,110
78,88,113
78,89,109
78,89,110
78,89,111
78,89,112
78,90,111
78,90,112
78,90,113
78,90,114
78,90,115
78,90,116
78,91,112
78,91,113
78,91,114
78,91,116
78,91,117
78,92,108
78,92,109
78,92,115
78,92,117
78,92,118
78,92,119
78,93,109
78,93,110
78,93,111
78,93,116
78,93,117
78,94,109
78,94,110
78,94,112
78,95,110
78,95,111
78,102,134
78,103,133
78,103,134
78,104,134
78,104,135
78,105,133
78,105,134
78,105,135
78,106,136
78,109,140
78,110,141
78,110,142
78,110,143
78,110,148
78,111,142
78,111,143
78,111,144
78,111,145
78,111,146
78,111,148
78,111,149
78,111,159
78,112,149
78,112,150
78,112,151
78,112,162
78,112,163
78,112,164
78,113,150
78,113,151
78,113,152
78,113,153
78,113,161
78,113,163
78,114,163
78,114,164
78,114,165
78,114,166
78,114,167
78,115,157
78,115,158
78,115,159
78,115,164
78,115,165
78,115,166
78,115,167
78,115,168
78,116,155
78,116,165
78,116,166
78,116,167
78,116,168
78,117,156
78,117,157
78,117,158
78,117,159
78,117,160
78,117,161
78,117,167
78,117,168
78,117,169
78,118,153
78,118,154
78,118,167
78,118,168
78,118,169
78,118,170
78,118,173
78,119,154
78,119,160
78,119,161
78,119,162
78,119,163
78,119,165
78,119,166
78,119,168
78,119,169
78,119,170
78,119,171
78,119,172
78,119,173
78,120,155
78,120,156
78,120,158
78,120,159
78,120,160
78,120,161
78,120,162
78,120,163
78,120,168
78,120,169
78,120,170
78,120,171
78,120,172
78,120,173
78,120,174
78,120,175
78,121,154
78,121,155
78,121,156
78,121,157
78,121,158
78,121,159
78,121,160
78,121,161
78,121,162
78,121,163
78,121,164
78,121,165
78,121,166
78,121,167
78,121,169
78,121,170
78,121,171
78,121,172
78,121,173
78,121,174
78,121,175
78,121,176
78,121,177
78,122,157
78,122,159
78,122,160
78,122,161
78,122,162
78,122,163
78,122,164
78,122,165
78,122,166
78,122,167
78,122,170
78,122,171
78,122,173
78,122,175
78,122,176
78,122,177
78,122,178
78,123,159
78,123,164
78,123,165
78,123,166
78,123,167
78,123,168
78,123,172
78,123,176
78,123,177
78,123,178
78,123,179
78,123,180
78,123,182
78,124,166
78,124,168
78,124,169
78,124,173
78,124,174
78,124,176
78,124,177
78,124,178
78,124,179
78,124,180
78,124,181
78,124,182
78,125,167
78,125,168
78,125,169
78,125,170
78,125,172
78,125,173
78,125,174
78,125,176
78,125,177
78,125,178
78,125,179
78,125,180
78,125,181
78,126,169
78,126,170
78,126,171
78,126,172
78,126,173
78,126,174
78,126,175
78,126,177
78,126,178
78,126,179
78,126,180
78,126,181
78,126,182
78,126,183
78,127,169
78,127,170
78,127,171
78,127,172
78,127,173
78,127,174
78,127,175
78,127,180
78,127,181
78,127,182
78,127,183
78,127,185
78,128,170
78,128,171
78,128,175
78,128,176
78,128,177
78,128,179
78,128,181
78,128,182
78,128,183
78,128,184
78,128,185
78,128,186
78,129,173
78,129,174
78,129,175
78,129,176
78,129,177
78,129,178
78,129,182
78,129,183
78,129,184
78,129,185
78,129,186
78,129,187
78,130,176
78,130,178
78,130,179
78,130,180
78,130,181
78,130,183
78,130,184
78,130,185
78,130,186
78,130,187
78,130,188
78,131,179
78,131,180
78,131,181
78,131,182
78,131,183
78,131,184
78,131,185
78,131,186
78,131,188
78,131,189
78,132,183
78,132,184
78,132,185
78,132,186
78,132,188
78,132,189
78,132,190
78,133,184
78,133,185
78,133,186
78,133,187
78,133,188
78,133,189
78,133,190
78,133,191
78,134,185
78,134,186
78,134,188
78,134,190
78,134,191
78,134,192
78,134,193
78,135,184
78,135,185
78,135,186
78,135,188
78,135,189
78,135,190
78,135,191
78,135,192
78,135,193
78,135,194
78,136,184
78,136,186
78,136,189
78,136,191
78,136,192
78,136,193
78,136,195
78,137,192
78,137,193
78,137,194
78,137,195
78,138,190
78,138,191
78,138,192
78,138,193
78,138,194
78,138,195
78,138,196
78,138,197
78,138,198
78,139,193
78,139,194
78,139,195
78,139,196
78,139,197
78,140,195
78,140,197
78,141,198
79,89,112
79,89,113
79,89,114
79,90,110
79,90,111
79,90,112
79,90,113
79,90,114
79,90,115
79,91,112
79,91,113
79,91,114
79,91,115
79,91,116
79,91,117
79,92,108
79,92,109
79,92,114
79,92,116
79,92,117
79,92,118
79,93,109
79,93,110
79,93,117
79,93,119
79,94,110
79,94,111
79,94,112
79,95,110
79,95,111
79,95,112
79,96,112
79,103,133
79,103,135
79,104,134
79,104,135
79,105,132
79,105,135
79,105,136
79,106,135
79,106,136
79,110,140
79,110,141
79,111,142
79,111,149
79,111,160
79,112,143
79,112,144
79,112,145
79,112,146
79,112,147
79,112,153
79,112,162
79,113,144
79,113,148
79,113,150
79,113,151
79,113,152
79,113,153
79,113,161
79,113,162
79,113,163
79,113,164
79,114,152
79,114,153
79,114,154
79,114,155
79,114,162
79,114,164
79,115,154
79,115,165
79,115,166
79,115,167
79,115,168
79,116,155
79,116,156
79,116,157
79,116,158
79,116,160
79,116,165
79,116,166
79,116,167
79,116,168
79,116,169
79,117,156
79,117,157
79,117,160
79,117,161
79,117,166
79,117,168
79,117,169
79,117,170
79,118,159
79,118,160
79,118,161
79,118,166
79,118,167
79,118,168
79,118,169
79,118,170
79,119,154
79,119,155
79,119,168
79,119,170
79,119,171
79,120,155
79,120,159
79,120,161
79,120,162
79,120,164
79,120,167
79,120,168
79,120,169
79,120,170
79,120,171
79,120,172
79,120,173
79,120,174
79,120,175
79,121,156
79,121,158
79,121,159
79,121,160
79,121,161
79,121,164
79,121,165
79,121,169
79,121,170
79,121,171
79,121,172
79,121,173
79,121,174
79,121,175
79,121,176
79,121,178
79,122,157
79,122,159
79,122,160
79,122,161
79,122,162
79,122,163
79,122,164
79,122,165
79,122,166
79,122,170
79,122,171
79,122,173
79,122,174
79,122,175
79,122,176
79,122,177
79,123,158
79,123,160
79,123,161
79,123,162
79,123,163
79,123,164
79,123,165
79,123,166
79,123,167
79,123,168
79,123,169
79,123,170
79,123,171
79,123,174
79,123,175
79,123,176
79,123,177
79,123,178
79,123,179
79,123,180
79,124,161
79,124,165
79,124,166
79,124,167
79,124,168
79,124,169
79,124,170
79,124,176
79,124,177
79,124,178
79,124,179
79,124,180
79,124,181
79,125,167
79,125,169
79,125,170
79,125,171
79,125,174
79,125,175
79,125,176
79,125,177
79,125,178
79,125,179
79,125,180
79,125,181
79,126,168
79,126,169
79,126,170
79,126,171
79,126,172
79,126,173
79,126,176
79,126,177
79,126,178
79,126,179
79,126,180
79,126,181
79,126,182
79,127,167
79,127,170
79,127,171
79,127,172
79,127,173
79,127,174
79,127,175
79,127,176
79,127,180
79,127,181
79,127,183
79,127,184
79,128,170
79,128,171
79,128,173
79,128,175
79,128,176
79,128,178
79,128,181
79,128,182
79,128,183
79,128,184
79,128,185
79,128,186
79,129,171
79,129,174
79,129,176
79,129,177
79,129,178
79,129,181
79,129,182
79,129,183
79,129,184
79,129,185
79,129,186
79,129,187
79,130,175
79,130,176
79,130,177
79,130,178
79,130,179
79,130,183
79,130,184
79,130,185
79,130,186
79,130,187
79,130,188
79,131,178
79,131,179
79,131,180
79,131,181
79,131,182
79,131,183
79,131,184
79,131,185
79,131,186
79,131,187
79,131,188
79,131,189
79,132,180
79,132,181
79,132,182
79,132,183
79,132,184
79,132,185
79,132,186
79,132,188
79,132,189
79,132,190
79,133,180
79,133,182
79,133,183
79,133,184
79,133,185
79,133,186
79,133,187
79,133,189
79,133,190
79,134,185
79,134,186
79,134,187
79,134,188
79,134,189
79,134,190
79,134,191
79,134,193
79,135,186
79,135,187
79,135,188
79,135,189
79,135,191
79,135,192
79,135,193
79,135,194
79,136,186
79,136,187
79,136,189
79,136,190
79,136,191
79,136,192
79,136,193
79,137,187
79,137,190
79,137,192
79,137,193
79,137,194
79,137,195
79,138,193
79,138,194
79,138,195
79,138,196
79,138,197
79,139,190
79,139,191
79,139,192
79,139,193
79,139,194
79,139,195
79,139,196
79,139,197
79,140,194
79,140,195
79,140,196
79,140,197
79,141,197
79,141,198
79,142,196
79,142,197
79,142,198
79,142,199
79,144,200
80,89,115
80,90,115
80,91,111
80,91,112
80,91,113
80,91,114
80,91,115
80,92,108
80,92,110
80,92,113
80,92,114
80,92,115
