83,83,43
83,83,46
83,83,48
83,83,50
83,83,51
83,83,52
83,83,54
83,83,55
83,83,56
83,83,58
83,83,59
83,83,60
83,83,61
83,83,63
83,84,10
83,84,11
83,84,13
83,84,14
83,84,15
83,84,16
83,84,17
83,84,18
83,84,19
83,84,20
83,84,21
83,84,22
83,84,23
83,84,24
83,84,25
83,84,27
83,84,28
83,84,29
83,84,30
83,84,32
83,84,34
83,84,35
83,84,42
83,84,46
83,84,48
83,84,49
83,84,51
83,84,52
83,84,53
83,84,55
83,84,57
83,84,59
83,84,60
83,84,61
83,84,62
83,84,63
83,84,64
83,84,69
83,85,12
83,85,13
83,85,14
83,85,16
83,85,17
83,85,20
83,85,21
83,85,22
83,85,23
83,85,24
83,85,25
83,85,26
83,85,28
83,85,29
83,85,30
83,85,31
83,85,32
83,85,33
83,85,50
83,85,52
83,85,53
83,85,59
83,85,62
83,85,64
83,86,9
83,86,11
83,86,12
83,86,14
83,86,16
83,86,18
83,86,19
83,86,20
83,86,21
83,86,22
83,86,24
83,86,25
83,86,26
83,86,28
83,86,29
83,86,30
83,86,31
83,86,41
83,86,49
83,86,55
83,86,58
83,86,61
83,86,62
83,86,63
83,86,69
83,87,13
83,87,17
83,87,18
83,87,20
83,87,22
83,87,23
83,87,24
83,87,25
83,87,26
83,87,27
83,87,28
83,87,35
83,87,46
83,87,54
83,87,56
83,87,58
83,87,59
83,87,60
83,87,61
83,87,62
83,87,63
83,87,64
83,87,65
83,87,66
83,87,69
83,88,13
83,88,15
83,88,17
83,88,18
83,88,19
83,88,20
83,88,21
83,88,22
83,88,23
83,88,24
83,88,25
83,88,32
83,88,55
83,88,56
83,88,58
83,88,59
83,88,60
83,88,61
83,88,63
83,88,64
83,88,65
83,88,66
83,89,12
83,89,15
83,89,18
83,89,19
83,89,20
83,89,22
83,89,24
83,89,25
83,89,27
83,89,38
83,89,54
83,89,58
83,89,59
83,89,60
83,89,62
83,89,63
83,89,64
83,89,66
83,90,11
83,90,14
83,90,20
83,90,21
83,90,23
83,90,24
83,90,27
83,90,28
83,90,30
83,90,33
83,90,49
83,90,51
83,90,54
83,90,55
83,90,56
83,90,57
83,90,58
83,90,59
83,90,60
83,90,61
83,90,62
83,90,64
83,90,65
83,90,66
83,91,15
83,91,16
83,91,18
83,91,19
83,91,27
83,91,50
83,91,53
83,91,54
83,91,55
83,91,56
83,91,57
83,91,58
83,91,59
83,91,60
83,91,61
83,91,63
83,91,65
83,91,66
83,91,68
83,91,69
83,92,14
83,92,52
83,92,54
83,92,55
83,92,56
83,92,57
83,92,58
83,92,59
83,92,60
83,92,61
83,92,62
83,92,63
83,92,64
83,92,65
83,92,66
83,92,67
83,92,69
83,93,19
83,93,21
83,93,27
83,93,51
83,93,52
83,93,54
83,93,56
83,93,57
83,93,58
83,93,59
83,93,60
83,93,61
83,93,62
83,93,63
83,93,64
83,93,65
83,93,66
83,93,68
83,94,17
83,94,20
83,94,53
83,94,56
83,94,57
83,94,58
83,94,59
83,94,60
83,94,61
83,94,62
83,94,63
83,94,64
83,94,65
83,94,66
83,94,69
83,95,17
83,95,22
83,95,23
83,95,51
83,95,53
83,95,54
83,95,55
83,95,56
83,95,57
83,95,58
83,95,59
83,95,60
83,95,61
83,95,62
83,95,63
83,95,65
83,95,67
83,96,55
83,96,59
83,96,60
83,96,62
83,96,63
83,96,64
83,96,65
83,96,67
83,97,16
83,97,23
83,97,55
83,97,57
83,97,61
83,97,63
83,97,64
83,97,65
83,97,67
83,97,68
83,98,58
83,98,60
83,98,65
83,98,67
83,99,54
83,100,63
84,53,18
84,56,27
84,56,28
84,57,31
84,57,36
84,57,38
84,58,27
84,58,31
84,59,23
84,59,26
84,59,30
84,59,31
84,59,35
84,59,37
84,59,40
84,60,28
84,60,32
84,60,33
84,60,35
84,60,37
84,60,38
84,60,40
84,60,42
84,60,58
84,61,19
84,61,24
84,61,25
84,61,28
84,61,30
84,61,34
84,61,35
84,61,36
84,61,37
84,61,38
84,61,39
84,61,40
84,61,41
84,61,42
84,61,43
84,62,30
84,62,31
84,62,32
84,62,33
84,62,39
84,62,40
84,62,41
84,62,42
84,62,43
84,63,25
84,63,26
84,63,28
84,63,29
84,63,30
84,63,31
84,63,32
84,63,33
84,63,34
84,63,35
84,63,36
84,63,37
84,63,39
84,63,41
84,63,42
84,63,44
84,63,46
84,63,47
84,63,49
84,64,30
84,64,31
84,64,32
84,64,33
84,64,35
84,64,36
84,64,37
84,64,38
84,64,39
84,64,40
84,64,41
84,64,43
84,64,44
84,64,46
84,64,47
84,65,19
84,65,22
84,65,23
84,65,24
84,65,29
84,65,31
84,65,32
84,65,33
84,65,34
84,65,35
84,65,36
84,65,37
84,65,38
84,65,39
84,65,40
84,65,41
84,65,42
84,65,44
84,65,46
84,66,29
84,66,31
84,66,32
84,66,33
84,66,34
84,66,35
84,66,37
84,66,38
84,66,39
84,66,40
84,66,41
84,66,42
84,66,43
84,66,46
84,66,47
84,66,48
84,67,16
84,67,22
84,67,23
84,67,24
84,67,26
84,67,30
84,67,31
84,67,33
84,67,34
84,67,35
84,67,36
84,67,37
84,67,39
84,67,40
84,67,41
84,67,42
84,67,43
84,67,44
84,67,45
84,67,47
84,67,48
84,67,49
84,67,50
84,67,53
84,68,17
84,68,27
84,68,28
84,68,30
84,68,31
84,68,32
84,68,34
84,68,35
84,68,36
84,68,37
84,68,38
84,68,39
84,68,40
84,68,41
84,68,42
84,68,43
84,68,44
84,68,45
84,68,46
84,68,47
84,69,16
84,69,20
84,69,21
84,69,23
84,69,26
84,69,28
84,69,30
84,69,33
84,69,35
84,69,36
84,69,37
84,69,38
84,69,39
84,69,40
84,69,41
84,69,42
84,69,43
84,69,44
84,69,45
84,69,46
84,69,47
84,70,21
84,70,25
84,70,29
84,70,30
84,70,33
84,70,35
84,70,36
84,70,37
84,70,38
84,70,39
84,70,40
84,70,41
84,70,42
84,70,43
84,70,44
84,70,45
84,70,46
84,70,47
84,70,49
84,70,55
84,71,23
84,71,24
84,71,26
84,71,27
84,71,28
84,71,31
84,71,33
84,71,34
84,71,35
84,71,36
84,71,37
84,71,38
84,71,39
84,71,40
84,71,41
84,71,42
84,71,43
84,71,44
84,71,45
84,71,46
84,71,47
84,71,48
84,71,49
84,71,52
84,72,11
84,72,19
84,72,25
84,72,27
84,72,28
84,72,30
84,72,31
84,72,32
84,72,33
84,72,36
84,72,37
84,72,38
84,72,39
84,72,40
84,72,41
84,72,42
84,72,43
84,72,44
84,72,45
84,72,46
84,72,47
84,72,48
84,72,49
84,72,50
84,72,51
84,72,52
84,72,53
84,73,7
84,73,19
84,73,20
84,73,21
84,73,25
84,73,26
84,73,27
84,73,28
84,73,31
84,73,32
84,73,33
84,73,34
84,73,35
84,73,36
84,73,37
84,73,38
84,73,39
84,73,40
84,73,41
84,73,42
84,73,43
84,73,44
84,73,45
84,73,46
84,73,47
84,73,48
84,73,49
84,73,50
84,73,51
84,73,52
84,73,55
84,73,59
84,74,10
84,74,11
84,74,13
84,74,19
84,74,20
84,74,22
84,74,23
84,74,24
84,74,26
84,74,27
84,74,28
84,74,30
84,74,31
84,74,32
84,74,34
84,74,35
84,74,36
84,74,37
84,74,38
84,74,39
84,74,40
84,74,41
84,74,42
84,74,43
84,74,44
84,74,45
84,74,46
84,74,47
84,74,48
84,74,49
84,74,50
84,74,51
84,74,52
84,74,56
84,75,11
84,75,12
84,75,13
84,75,15
84,75,17
84,75,18
84,75,19
84,75,20
84,75,21
84,75,22
84,75,23
84,75,24
84,75,25
84,75,26
84,75,27
84,75,28
84,75,32
84,75,33
84,75,35
84,75,36
84,75,37
84,75,38
84,75,39
84,75,40
84,75,41
84,75,42
84,75,43
84,75,44
84,75,45
84,75,46
84,75,47
84,75,48
84,75,49
84,75,50
84,75,51
84,75,52
84,75,53
84,76,9
84,76,10
84,76,12
84,76,14
84,76,15
84,76,16
84,76,17
84,76,18
84,76,19
84,76,20
84,76,21
84,76,24
84,76,25
84,76,26
84,76,27
84,76,28
84,76,29
84,76,30
84,76,31
84,76,32
84,76,34
84,76,35
84,76,36
84,76,37
84,76,38
84,76,39
84,76,40
84,76,41
84,76,42
84,76,43
84,76,44
84,76,45
84,76,46
84,76,47
84,76,48
84,76,49
84,76,50
84,76,51
84,76,52
84,76,53
84,76,54
84,76,56
84,76,57
84,77,6
84,77,9
84,77,10
84,77,13
84,77,14
84,77,15
84,77,16
84,77,17
84,77,18
84,77,19
84,77,20
84,77,21
84,77,22
84,77,23
84,77,24
84,77,25
84,77,26
84,77,27
84,77,28
84,77,29
84,77,30
84,77,32
84,77,33
84,77,34
84,77,35
84,77,36
84,77,37
84,77,38
84,77,39
84,77,40
84,77,41
84,77,42
84,77,43
84,77,44
84,77,45
84,77,46
84,77,47
84,77,48
84,77,49
84,77,50
84,77,51
84,77,52
84,77,53
84,77,54
84,77,59
84,78,13
84,78,14
84,78,15
84,78,16
84,78,17
84,78,18
84,78,19
84,78,20
84,78,21
84,78,22
84,78,23
84,78,24
84,78,25
84,78,26
84,78,27
84,78,28
84,78,29
84,78,30
84,78,31
84,78,32
84,78,33
84,78,34
84,78,36
84,78,37
84,78,38
84,78,39
84,78,40
84,78,41
84,78,42
84,78,43
84,78,44
84,78,45
84,78,46
84,78,47
84,78,48
84,78,49
84,78,50
84,78,51
84,78,52
84,78,53
84,78,54
84,78,55
84,78,58
84,79,10
84,79,12
84,79,13
84,79,14
84,79,15
84,79,16
84,79,17
84,79,18
84,79,19
84,79,20
84,79,21
84,79,22
84,79,23
84,79,24
84,79,25
84,79,26
84,79,27
84,79,28
84,79,29
84,79,30
84,79,31
84,79,32
84,79,34
84,79,35
84,79,36
84,79,37
84,79,38
84,79,40
84,79,41
84,79,42
84,79,43
84,79,44
84,79,45
84,79,46
84,79,47
84,79,48
84,79,49
84,79,50
84,79,51
84,79,52
84,79,53
84,79,54
84,79,55
84,79,57
84,79,59
84,80,10
84,80,11
84,80,12
84,80,13
84,80,14
84,80,15
84,80,17
84,80,18
84,80,19
84,80,20
84,80,21
84,80,22
84,80,23
84,80,24
84,80,25
84,80,26
84,80,27
84,80,28
84,80,29
84,80,30
84,80,31
84,80,32
84,80,33
84,80,34
84,80,35
84,80,36
84,80,37
84,80,39
84,80,41
84,80,42
84,80,43
84,80,45
84,80,46
84,80,47
84,80,48
84,80,49
84,80,50
84,80,51
84,80,52
84,80,53
84,80,54
84,80,55
84,80,56
84,80,57
84,80,60
84,81,10
84,81,12
84,81,13
84,81,14
84,81,16
84,81,17
84,81,18
84,81,19
84,81,20
84,81,21
84,81,22
84,81,23
84,81,24
84,81,25
84,81,26
84,81,27
84,81,28
84,81,29
84,81,30
84,81,31
84,81,32
84,81,33
84,81,35
84,81,36
84,81,37
84,81,40
84,81,41
84,81,42
84,81,43
84,81,44
84,81,45
84,81,46
84,81,47
84,81,48
84,81,49
84,81,50
84,81,51
84,81,52
84,81,53
84,81,54
84,81,55
84,81,59
84,82,8
84,82,9
84,82,11
84,82,12
84,82,13
84,82,14
84,82,15
84,82,16
84,82,17
84,82,18
84,82,19
84,82,20
84,82,21
84,82,22
84,82,23
84,82,24
84,82,25
84,82,26
84,82,27
84,82,28
84,82,29
84,82,30
84,82,31
84,82,32
84,82,33
84,82,34
84,82,35
84,82,38
84,82,39
84,82,41
84,82,42
84,82,43
84,82,44
84,82,46
84,82,47
84,82,49
84,82,51
84,82,52
84,82,53
84,82,54
84,82,55
84,82,56
84,82,57
84,82,58
84,82,63
84,83,10
84,83,11
84,83,13
84,83,14
84,83,15
84,83,16
84,83,17
84,83,18
84,83,19
84,83,20
84,83,21
84,83,22
84,83,23
84,83,24
84,83,25
84,83,26
84,83,27
84,83,28
84,83,29
84,83,30
84,83,32
84,83,33
84,83,34
84,83,36
84,83,37
84,83,41
84,83,46
84,83,48
84,83,52
84,83,54
84,83,60
84,83,62
84,83,68
84,84,11
84,84,13
84,84,14
84,84,15
84,84,16
84,84,17
84,84,18
84,84,19
84,84,20
84,84,21
84,84,22
84,84,23
84,84,24
84,84,25
84,84,26
84,84,27
84,84,28
84,84,29
84,84,30
84,84,31
84,84,32
84,84,33
84,84,35
84,84,36
84,84,42
84,84,45
84,84,47
84,84,48
84,84,51
84,84,53
84,84,54
84,84,55
84,84,59
84,84,60
84,84,61
84,84,63
84,84,65
84,85,12
84,85,13
84,85,14
84,85,15
84,85,16
84,85,17
84,85,18
84,85,19
84,85,20
84,85,21
84,85,22
84,85,23
84,85,24
84,85,25
84,85,26
84,85,27
84,85,28
84,85,29
84,85,30
84,85,32
84,85,33
84,85,36
84,85,46
84,85,50
84,85,52
84,85,53
84,85,54
84,85,55
84,85,56
84,85,57
84,85,59
84,85,61
84,85,62
84,85,63
84,85,64
84,85,65
84,85,66
84,85,67
84,86,10
84,86,13
84,86,16
84,86,17
84,86,18
84,86,19
84,86,20
84,86,21
84,86,22
84,86,23
84,86,24
84,86,25
84,86,26
84,86,27
84,86,29
84,86,30
84,86,31
84,86,32
84,86,36
84,86,37
84,86,47
84,86,48
84,86,52
84,86,54
84,86,56
84,86,57
84,86,59
84,86,60
84,86,63
84,86,64
84,86,65
84,86,67
84,87,11
84,87,17
84,87,18
84,87,19
84,87,20
84,87,21
84,87,22
84,87,23
84,87,24
84,87,25
84,87,27
84,87,31
84,87,32
84,87,33
84,87,35
84,87,46
84,87,50
84,87,56
84,87,57
84,87,59
84,87,60
84,87,61
84,87,62
84,87,63
84,87,64
84,87,65
84,87,66
84,87,68
84,88,13
84,88,16
84,88,17
84,88,18
84,88,19
84,88,20
84,88,21
84,88,23
84,88,24
84,88,27
84,88,29
84,88,30
84,88,50
84,88,51
84,88,53
84,88,57
84,88,60
84,88,61
84,88,62
84,88,63
84,88,64
84,88,65
84,88,66
84,88,67
84,88,68
84,89,16
84,89,19
84,89,22
84,89,24
84,89,25
84,89,28
84,89,30
84,89,31
84,89,32
84,89,52
84,89,55
84,89,56
84,89,57
84,89,58
84,89,59
84,89,60
84,89,61
84,89,62
84,89,63
84,89,64
84,89,65
84,89,66
84,89,68
84,89,70
84,90,13
84,90,14
84,90,18
84,90,20
84,90,21
84,90,23
84,90,24
84,90,25
84,90,26
84,90,27
84,90,52
84,90,53
84,90,56
84,90,59
84,90,60
84,90,61
84,90,62
84,90,63
84,90,64
84,90,65
84,90,66
84,91,16
84,91,19
84,91,20
84,91,24
84,91,25
84,91,51
84,91,53
84,91,54
84,91,55
84,91,56
84,91,57
84,91,58
84,91,59
84,91,60
84,91,61
84,91,62
84,91,63
84,91,64
84,91,65
84,91,66
84,91,67
84,91,68
84,92,13
84,92,20
84,92,22
84,92,27
84,92,30
84,92,49
84,92,53
84,92,54
84,92,55
84,92,57
84,92,58
84,92,59
84,92,60
84,92,61
84,92,62
84,92,63
84,92,64
84,93,21
84,93,28
84,93,31
84,93,51
84,93,54
84,93,55
84,93,56
84,93,57
84,93,58
84,93,59
84,93,60
84,93,61
84,93,62
84,93,63
84,93,64
84,93,66
84,94,16
84,94,17
84,94,18
84,94,24
84,94,56
84,94,57
84,94,58
84,94,59
84,94,60
84,94,61
84,94,62
84,94,63
84,94,64
84,94,65
84,94,66
84,95,53
84,95,55
84,95,56
84,95,57
84,95,58
84,95,59
84,95,60
84,95,61
84,95,62
84,95,63
84,95,64
84,95,65
84,95,68
84,95,70
84,96,54
84,96,55
84,96,56
84,96,58
84,96,59
84,96,60
84,96,61
84,96,62
84,96,63
84,96,65
84,96,66
84,96,67
84,96,69
84,97,59
84,97,61
84,97,63
84,97,64
84,97,65
84,97,68
84,98,63
84,98,64
84,98,66
84,98,67
84,99,24
84,99,62
84,99,65
84,99,66
84,100,58
85,52,15
85,57,24
85,57,28
85,57,31
85,58,24
85,58,26
85,58,28
85,58,29
85,59,29
85,59,32
85,59,34
85,59,35
85,59,37
85,60,24
85,60,26
85,60,30
85,60,33
85,60,34
85,60,36
85,60,37
85,60,39
85,61,18
85,61,19
85,61,27
85,61,28
85,61,29
85,61,30
85,61,31
85,61,32
85,61,33
85,61,37
85,61,38
85,61,39
85,61,40
85,61,41
85,61,43
85,61,48
85,61,58
85,62,22
85,62,25
85,62,27
85,62,31
85,62,32
85,62,33
85,62,34
85,62,35
85,62,36
85,62,37
85,62,38
85,62,40
85,62,41
85,62,42
85,62,43
85,62,44
85,62,46
85,63,25
85,63,27
85,63,32
85,63,33
85,63,34
85,63,36
85,63,37
85,63,38
85,63,39
85,63,40
85,63,41
85,63,42
85,63,44
85,63,49
85,64,21
85,64,23
85,64,29
85,64,31
85,64,32
85,64,33
85,64,34
85,64,36
85,64,37
85,64,38
85,64,40
85,64,41
85,64,42
85,64,43
85,64,44
85,64,46
85,64,47
85,64,49
85,65,28
85,65,29
85,65,32
85,65,33
85,65,34
85,65,35
85,65,37
85,65,38
85,65,40
85,65,41
85,65,43
85,65,44
85,65,45
85,65,47
85,65,48
85,66,29
85,66,32
85,66,33
85,66,34
85,66,35
85,66,36
85,66,37
85,66,38
85,66,40
85,66,41
85,66,42
85,66,44
85,66,45
85,66,49
85,67,21
85,67,23
85,67,30
85,67,31
85,67,33
85,67,34
85,67,35
85,67,36
85,67,37
85,67,38
85,67,39
85,67,40
85,67,41
85,67,42
85,67,43
85,67,44
85,67,45
85,67,46
85,67,49
85,67,51
85,68,25
85,68,29
85,68,31
85,68,32
85,68,33
85,68,34
85,68,35
85,68,36
85,68,37
85,68,38
85,68,39
85,68,40
85,68,41
85,68,42
85,68,43
85,68,44
85,68,46
85,68,48
85,68,49
85,68,51
85,69,21
85,69,23
85,69,33
85,69,34
85,69,35
85,69,36
85,69,37
85,69,38
85,69,39
85,69,40
85,69,41
85,69,42
85,69,43
85,69,44
85,69,45
85,69,48
85,69,50
85,70,14
85,70,22
85,70,24
85,70,26
85,70,33
85,70,34
85,70,35
85,70,36
85,70,37
85,70,38
85,70,39
85,70,40
85,70,41
85,70,42
85,70,43
85,70,44
85,70,45
85,70,46
85,70,47
85,70,49
85,70,52
85,70,54
85,71,14
85,71,23
85,71,25
85,71,26
85,71,29
85,71,32
85,71,35
85,71,36
85,71,37
85,71,38
85,71,39
85,71,40
85,71,41
85,71,42
85,71,43
85,71,44
85,71,45
85,71,46
85,71,47
85,71,51
85,71,52
85,72,16
85,72,22
85,72,24
85,72,25
85,72,26
85,72,31
85,72,32
85,72,34
85,72,35
85,72,36
85,72,37
85,72,38
85,72,39
85,72,40
85,72,41
85,72,42
85,72,43
85,72,44
85,72,45
85,72,46
85,72,47
85,72,48
85,72,49
85,72,50
85,73,12
85,73,19
85,73,20
85,73,22
85,73,24
85,73,26
85,73,27
85,73,32
85,73,33
85,73,34
85,73,35
85,73,36
85,73,37
85,73,38
85,73,39
85,73,40
85,73,41
85,73,42
85,73,43
85,73,44
85,73,45
85,73,46
85,73,47
85,73,48
85,73,49
85,73,50
85,73,52
85,73,55
85,74,16
85,74,17
85,74,19
85,74,22
85,74,23
85,74,25
85,74,26
85,74,27
85,74,28
85,74,29
85,74,33
85,74,34
85,74,35
85,74,36
85,74,37
85,74,38
85,74,39
85,74,40
85,74,41
85,74,42
85,74,43
85,74,44
85,74,45
85,74,46
85,74,47
85,74,48
85,74,49
85,74,50
85,74,51
85,74,52
85,74,53
85,74,54
85,74,55
85,75,11
85,75,12
85,75,18
85,75,20
85,75,21
85,75,22
85,75,23
85,75,24
85,75,25
85,75,26
85,75,27
85,75,28
85,75,29
85,75,30
85,75,31
85,75,32
85,75,33
85,75,34
85,75,35
85,75,36
85,75,37
85,75,38
85,75,39
85,75,40
85,75,41
85,75,42
85,75,43
85,75,44
85,75,45
85,75,46
85,75,47
85,75,48
85,75,49
85,75,50
85,75,51
85,75,52
85,75,53
85,75,54
85,76,14
85,76,15
85,76,16
85,76,17
85,76,18
85,76,19
85,76,20
85,76,21
85,76,22
85,76,23
85,76,24
85,76,25
85,76,26
85,76,29
85,76,30
85,76,34
85,76,35
85,76,36
85,76,37
85,76,38
85,76,39
85,76,40
85,76,41
85,76,42
85,76,43
85,76,44
85,76,45
85,76,46
85,76,47
85,76,48
85,76,49
85,76,50
85,76,51
85,76,52
85,76,53
85,76,55
85,76,56
85,77,12
85,77,14
85,77,15
85,77,16
85,77,17
85,77,18
85,77,19
85,77,20
85,77,22
85,77,23
85,77,24
85,77,25
85,77,26
85,77,27
85,77,28
85,77,29
85,77,30
85,77,31
85,77,32
85,77,33
85,77,34
85,77,35
85,77,36
85,77,37
85,77,38
85,77,39
85,77,40
85,77,41
85,77,42
85,77,43
85,77,44
85,77,45
85,77,46
85,77,47
85,77,48
85,77,49
85,77,50
85,77,51
85,77,52
85,77,53
85,77,54
85,77,55
85,77,56
85,78,11
85,78,12
85,78,13
85,78,14
85,78,15
85,78,16
85,78,17
85,78,18
85,78,19
85,78,20
85,78,22
85,78,24
85,78,25
85,78,26
85,78,27
85,78,29
85,78,31
85,78,32
85,78,33
85,78,34
85,78,35
85,78,36
85,78,37
85,78,38
85,78,39
85,78,40
85,78,41
85,78,42
85,78,43
85,78,44
85,78,45
85,78,46
85,78,47
85,78,48
85,78,49
85,78,50
85,78,51
85,78,52
85,78,53
85,78,54
85,78,55
85,78,56
85,78,57
85,78,58
85,79,7
85,79,11
85,79,13
85,79,16
85,79,17
85,79,18
85,79,19
85,79,20
85,79,21
85,79,22
85,79,23
85,79,24
85,79,25
85,79,26
85,79,27
85,79,28
85,79,29
85,79,30
85,79,31
85,79,32
85,79,33
85,79,34
85,79,35
85,79,36
85,79,38
85,79,39
85,79,40
85,79,41
85,79,42
85,79,43
85,79,44
85,79,45
85,79,46
85,79,47
85,79,48
85,79,49
85,79,50
85,79,51
85,79,52
85,79,53
85,79,54
85,79,55
85,79,56
85,79,57
85,79,59
85,79,60
85,80,11
85,80,12
85,80,14
85,80,15
85,80,16
85,80,17
85,80,18
85,80,19
85,80,20
85,80,21
85,80,22
85,80,23
85,80,24
85,80,25
85,80,26
85,80,27
85,80,28
85,80,29
85,80,30
85,80,31
85,80,32
85,80,33
85,80,35
85,80,36
85,80,37
85,80,38
85,80,40
85,80,41
85,80,42
85,80,43
85,80,44
85,80,45
85,80,46
85,80,47
85,80,48
85,80,49
85,80,50
85,80,51
85,80,52
85,80,53
85,80,54
85,80,55
85,80,58
85,81,12
85,81,13
85,81,14
85,81,15
85,81,16
85,81,17
85,81,18
85,81,19
85,81,20
85,81,21
85,81,22
85,81,23
85,81,24
85,81,25
85,81,26
85,81,27
85,81,28
85,81,29
85,81,30
85,81,31
85,81,32
85,81,33
85,81,34
85,81,35
85,81,37
85,81,38
85,81,39
85,81,40
85,81,43
85,81,44
85,81,45
85,81,46
85,81,47
85,81,48
85,81,49
85,81,50
85,81,51
85,81,52
85,81,53
85,81,54
85,81,55
85,81,59
85,81,61
85,81,62
85,81,69
85,82,10
85,82,11
85,82,12
85,82,13
85,82,14
85,82,15
85,82,17
85,82,18
85,82,19
85,82,20
85,82,21
85,82,22
85,82,23
85,82,25
85,82,26
85,82,27
85,82,28
85,82,29
85,82,30
85,82,31
85,82,32
85,82,33
85,82,35
85,82,36
85,82,37
85,82,40
85,82,42
85,82,43
85,82,44
85,82,45
85,82,46
85,82,47
85,82,48
85,82,50
85,82,51
85,82,52
85,82,53
85,82,54
85,82,56
85,82,57
85,82,58
85,82,60
85,82,61
85,83,11
85,83,12
85,83,13
85,83,16
85,83,17
85,83,18
85,83,19
85,83,20
85,83,21
85,83,22
85,83,23
85,83,24
85,83,25
85,83,26
85,83,27
85,83,28
85,83,29
85,83,30
85,83,31
85,83,32
85,83,33
85,83,34
85,83,35
85,83,36
85,83,38
85,83,39
85,83,41
85,83,43
85,83,44
85,83,45
85,83,47
85,83,48
85,83,49
85,83,50
85,83,52
85,83,53
85,83,57
85,83,58
85,83,59
85,83,60
85,83,67
85,83,68
85,84,8
85,84,11
85,84,13
85,84,14
85,84,15
85,84,16
85,84,17
85,84,18
85,84,19
85,84,20
85,84,21
85,84,22
85,84,23
85,84,24
85,84,25
85,84,26
85,84,27
85,84,28
85,84,29
85,84,30
85,84,31
85,84,33
85,84,35
85,84,37
85,84,38
85,84,46
85,84,47
85,84,48
85,84,49
85,84,50
85,84,51
85,84,52
85,84,53
85,84,54
85,84,55
85,84,56
85,84,60
85,84,61
85,84,63
85,84,64
85,84,66
85,85,11
85,85,13
85,85,15
85,85,16
85,85,17
85,85,18
85,85,19
85,85,20
85,85,21
85,85,22
85,85,23
85,85,24
85,85,25
85,85,26
85,85,27
85,85,28
85,85,29
85,85,30
85,85,31
85,85,32
85,85,33
85,85,34
85,85,35
85,85,39
85,85,43
85,85,44
85,85,48
85,85,50
85,85,51
85,85,53
85,85,59
85,85,62
85,85,63
85,85,65
85,85,67
85,85,69
85,86,8
85,86,9
85,86,12
85,86,13
85,86,14
85,86,15
85,86,16
85,86,17
85,86,18
85,86,19
85,86,20
85,86,21
85,86,22
85,86,23
85,86,24
85,86,25
85,86,26
85,86,27
85,86,28
85,86,29
85,86,30
85,86,32
85,86,46
85,86,47
85,86,49
85,86,54
85,86,55
85,86,57
85,86,59
85,87,13
85,87,14
85,87,15
85,87,16
85,87,17
85,87,18
85,87,19
85,87,20
85,87,21
85,87,22
85,87,23
85,87,24
85,87,25
85,87,26
85,87,27
85,87,30
85,87,31
85,87,32
85,87,33
85,87,45
85,87,50
85,87,55
85,87,56
85,87,59
85,87,60
85,87,64
85,87,65
85,87,66
85,87,67
85,87,68
85,87,69
85,88,10
85,88,15
85,88,16
85,88,17
85,88,18
85,88,20
85,88,21
85,88,22
85,88,23
85,88,24
85,88,29
85,88,33
85,88,34
85,88,53
85,88,55
85,88,56
85,88,59
85,88,60
85,88,61
85,88,62
85,88,63
85,88,64
85,88,65
85,88,66
85,88,67
85,88,69
85,89,12
85,89,13
85,89,14
85,89,15
85,89,16
85,89,17
85,89,19
85,89,20
85,89,21
85,89,23
85,89,25
85,89,26
85,89,27
85,89,34
85,89,37
85,89,53
85,89,55
85,89,60
85,89,61
85,89,62
85,89,63
85,89,64
85,89,65
85,89,66
85,89,67
85,90,15
85,90,16
85,90,17
85,90,18
85,90,19
85,90,20
85,90,21
85,90,22
85,90,23
85,90,24
85,90,25
85,90,26
85,90,29
85,90,48
85,90,53
85,90,54
85,90,55
85,90,56
85,90,57
85,90,58
85,90,59
85,90,60
85,90,61
85,90,62
85,90,63
85,90,64
85,90,65
85,90,66
85,90,69
85,91,13
85,91,15
85,91,19
85,91,20
85,91,22
85,91,23
85,91,24
85,91,25
85,91,26
85,91,27
85,91,33
85,91,38
85,91,50
85,91,54
85,91,56
85,91,57
85,91,58
85,91,59
85,91,60
85,91,62
85,91,63
85,91,64
85,91,68
85,92,8
85,92,14
85,92,16
85,92,20
85,92,21
85,92,22
85,92,23
85,92,26
85,92,30
85,92,49
85,92,54
85,92,55
85,92,56
85,92,57
85,92,58
85,92,59
85,92,61
85,92,62
85,92,63
85,92,65
85,93,19
85,93,21
85,93,25
85,93,52
85,93,54
85,93,56
85,93,57
85,93,58
85,93,59
85,93,60
85,93,61
85,93,62
85,93,63
85,93,64
85,93,65
85,93,66
85,93,67
85,94,20
85,94,26
85,94,52
85,94,54
85,94,56
85,94,57
85,94,58
85,94,59
85,94,60
85,94,62
85,94,63
85,94,65
85,94,66
85,94,68
85,94,69
85,95,14
85,95,24
85,95,25
85,95,55
85,95,57
85,95,58
85,95,59
85,95,60
85,95,61
85,95,62
85,95,63
85,95,65
85,95,66
85,95,67
85,95,68
85,96,50
85,96,54
85,96,55
85,96,56
85,96,57
85,96,58
85,96,59
85,96,60
85,96,61
85,96,62
85,96,63
85,96,64
85,96,65
85,96,66
85,96,67
85,97,21
85,97,59
85,97,60
85,97,61
85,97,62
85,97,63
85,97,66
85,97,69
85,98,12
85,98,17
85,98,53
85,98,57
85,98,58
85,98,59
