103,116,124
79,92,98
69,83,96
81,91,100
57,67,76
99,109,118
66,76,85
83,93,102
61,71,80
79,89,98
80,90,99
59,69,78
85,95,104
74,88,101
78,92,105
75,85,94
71,81,90
76,86,95
95,105,114
60,70,79
62,73,79
64,75,81
55,66,72
97,110,116
60,72,84
100,114,123
87,97,106
63,73,82
56,67,73
81,92,98
79,90,96
87,98,104
73,84,90
76,91,98
78,89,95
102,113,119
74,84,93
75,86,92
86,97,103
90,103,112
78,88,97
72,82,91
58,68,77
83,94,100
70,81,87
76,87,91
71,82,86
84,95,99
106,117,121
79,90,94
111,120,125
76,85,90
61,76,83
75,90,97
116,129,137
66,75,80
80,89,94
46,59,65
57,68,74
97,108,114
51,62,68
76,87,93
93,104,110
72,83,89
96,107,111
93,104,108
94,105,109
64,75,79
137,146,151
114,123,128
111,124,132
82,93,99
78,87,92
85,94,101
65,75,84
71,82,88
92,105,111
99,113,122
84,95,101
96,107,113
107,118,124
89,100,104
78,89,93
62,73,77
119,128,133
90,99,104
69,78,83
87,96,103
127,138,142
70,81,85
85,96,100
74,85,91
110,121,127
52,63,69
89,100,106
53,64,70
91,102,108
49,62,68
85,98,107
75,86,90
101,112,116
73,84,88
88,99,105
48,59,65
98,109,115
54,65,71
100,113,119
52,65,71
82,95,104
87,98,102
67,78,82
63,74,78
86,96,105
101,112,118
94,105,111
45,56,62
94,107,116
84,97,106
81,94,100
69,80,84
58,69,73
93,103,112
104,114,123
113,124,130
60,71,75
82,92,101
84,94,103
109,122,128
100,111,117
110,123,131
97,108,112
61,72,76
83,94,98
66,77,81
111,121,130
122,135,141
73,83,92
112,122,131
74,85,89
82,93,97
131,142,148
62,72,81
91,101,110
112,125,133
109,120,126
104,115,121
126,137,143
116,126,135
119,129,138
119,130,136
81,92,96
114,125,131
73,82,87
70,79,84
96,106,115
94,104,113
101,111,120
98,109,113
119,130,134
94,103,108
56,65,70
120,131,137
102,112,121
100,110,119
111,122,128
70,79,86
72,83,87
101,110,115
59,68,73
49,59,68
107,117,126
90,99,106
105,115,124
110,119,124
109,118,123
64,73,78
68,77,82
65,75,85
80,90,100
66,76,86
77,87,97
85,95,105
73,83,93
75,85,95
70,80,90
71,81,91
72,82,92
111,121,131
81,91,101
94,104,114
97,107,117
79,89,99
115,126,132
140,151,157
136,147,153
103,114,120
89,99,109
59,69,79
68,78,88
96,106,116
67,77,87
62,72,82
132,143,149
108,119,125
68,77,84
86,95,102
99,110,116
98,107,114
83,92,99
95,106,112
93,102,109
77,86,93
71,80,87
94,103,110
78,88,98
88,98,108
87,97,107
103,113,123
76,86,96
86,96,106
82,92,102
106,116,125
69,79,89
121,132,138
60,69,76
93,106,112
66,75,82
81,90,97
65,74,81
93,103,113
74,84,94
64,73,80
74,83,90
84,93,100
63,72,79
73,82,89
120,130,139
90,100,109
92,102,111
88,98,107
72,81,88
78,87,94
88,97,104
80,89,96
59,68,75
100,109,116
56,65,72
89,99,108
62,71,78
97,106,113
69,78,85
108,118,127
76,85,92
89,98,105
98,108,117
117,128,134
84,97,103
82,91,98
102,109,115
88,95,103
79,88,97
78,87,96
90,99,108
75,84,93
82,91,100
99,108,117
111,120,129
71,80,89
89,98,107
83,92,101
67,76,85
81,90,99
69,78,87
93,102,111
77,86,95
81,90,95
83,92,97
53,62,67
88,97,102
104,113,118
84,93,98
113,122,127
79,88,93
74,83,88
71,80,85
75,84,89
101,110,117
79,88,95
95,102,108
77,84,92
70,79,88
68,77,86
97,106,115
88,97,106
98,107,116
80,89,98
74,83,92
58,67,74
127,138,144
67,76,81
93,102,107
72,81,86
63,72,77
116,125,130
130,139,144
65,74,79
107,116,121
76,85,94
91,100,109
65,74,83
96,105,114
63,72,81
59,68,77
66,75,84
84,93,102
62,71,80
115,124,131
113,122,129
91,100,107
82,91,96
89,98,103
98,107,112
96,105,112
99,108,115
95,108,114
86,95,104
87,96,105
64,73,82
107,116,125
106,115,124
114,123,130
106,115,122
104,117,123
108,121,127
85,94,99
58,67,72
61,70,77
67,76,83
75,84,91
117,126,133
104,113,122
96,105,110
87,96,101
125,136,142
92,101,106
95,104,111
106,117,123
92,101,108
108,117,124
158,167,174
105,114,121
72,81,90
116,127,133
103,112,119
105,116,122
65,76,80
62,71,76
111,124,130
95,104,109
123,134,140
73,82,91
155,166,172
130,141,147
127,135,138
82,89,95
70,77,83
57,68,72
90,101,105
77,88,92
118,127,134
121,130,137
95,103,106
91,98,104
89,96,102
88,98,100
110,121,125
57,66,73
85,92,98
104,113,120
116,125,132
102,111,118
118,129,135
62,69,75
69,76,82
131,140,145
126,135,142
91,102,106
114,124,126
114,124,133
50,59,66
109,118,125
133,144,150
106,116,118
77,86,91
103,113,122
111,120,127
122,131,136
61,70,75
74,84,86
68,78,80
119,128,135
112,121,128
112,123,129
129,140,146
106,115,120
100,109,114
99,108,113
86,95,100
91,100,105
118,127,132
57,66,71
77,87,89
103,112,117
107,116,123
112,121,126
128,137,142
77,84,90
76,83,89
72,80,83
74,82,85
71,79,82
121,129,132
108,116,119
76,84,87
73,83,85
79,89,91
89,102,111
72,79,85
86,93,99
79,87,90
70,78,81
90,98,101
126,134,137
62,72,74
117,127,129
48,59,63
105,114,119
78,85,91
89,97,100
96,104,107
119,127,130
73,81,84
57,65,68
89,99,101
127,136,141
55,64,71
110,119,126
97,106,111
126,135,140
60,69,74
65,72,78
84,92,95
124,132,135
88,96,99
69,77,80
64,72,75
54,63,68
71,81,83
76,86,88
99,106,112
81,88,94
75,82,88
80,87,93
121,130,135
123,132,139
133,142,147
129,138,143
120,129,134
97,105,108
92,103,107
82,92,94
59,69,71
72,80,82
109,119,121
107,114,120
106,113,119
112,119,125
97,104,110
104,111,117
143,152,159
139,148,153
50,59,64
80,91,95
129,137,140
115,124,129
65,75,77
66,76,78
60,70,72
94,102,104
104,114,116
113,118,124
100,107,113
114,121,127
93,100,106
138,147,154
127,134,140
91,101,103
93,103,105
107,115,118
64,72,74
71,79,81
88,93,99
71,78,84
79,86,92
74,81,87
101,108,114
96,103,109
83,90,96
98,105,111
134,144,146
118,126,128
70,78,80
80,88,90
92,100,103
66,73,81
76,81,87
80,85,91
78,83,89
94,99,105
87,94,100
152,161,168
156,165,172
83,93,95
56,66,68
75,85,87
81,91,93
90,100,102
86,96,98
80,90,92
84,94,96
95,105,107
116,126,128
67,75,78
68,75,81
88,95,101
94,104,106
67,77,79
63,71,73
69,77,79
90,98,100
113,121,124
116,123,129
134,143,148
108,117,122
78,88,90
70,80,82
99,109,111
92,102,104
118,128,130
64,71,77
64,74,76
63,73,75
72,82,84
85,90,96
94,99,103
108,113,117
66,74,77
83,91,94
130,137,145
123,130,136
91,99,102
87,95,98
96,106,108
123,133,135
133,143,145
105,113,116
93,101,104
103,110,116
115,125,127
81,89,91
112,123,127
102,113,117
122,130,133
90,97,103
118,125,131
88,99,103
77,82,86
124,129,133
134,139,142
81,86,89
101,108,116
132,139,147
97,107,109
101,111,113
86,94,96
101,109,111
68,73,77
125,130,134
120,130,132
74,82,84
105,115,117
86,97,101
94,102,105
88,93,96
77,82,85
75,80,84
74,79,83
119,124,128
79,84,88
112,117,121
99,107,110
111,119,122
84,91,97
108,118,120
87,97,99
129,139,141
78,86,88
107,112,115
75,80,83
91,96,99
104,112,115
100,110,112
100,108,111
80,88,91
109,114,118
66,73,79
100,111,115
92,97,101
117,125,128
103,111,114
102,110,113
131,141,143
89,94,97
120,125,128
84,89,92
87,92,95
97,105,107
86,94,97
106,114,117
99,104,108
68,79,83
75,83,86
146,151,154
146,150,151
103,108,111
86,91,94
131,142,146
113,123,125
109,117,120
107,117,119
121,131,133
111,121,123
85,95,97
144,150,150
117,121,122
85,90,93
74,79,82
112,120,123
127,136,143
73,80,86
135,146,150
78,86,89
114,122,125
126,133,139
63,70,76
153,162,169
92,99,105
100,105,111
85,93,96
81,89,92
77,85,88
94,99,102
88,92,93
80,86,86
83,88,91
112,122,124
120,127,133
98,108,110
61,69,72
53,64,68
102,111,116
130,138,141
166,175,182
77,82,88
82,90,93
101,109,112
83,89,89
90,94,95
75,81,81
115,123,126
62,70,73
117,128,132
56,67,71
143,152,157
147,156,161
148,157,164
92,97,103
106,111,115
123,131,134
76,81,85
74,78,81
97,101,102
108,113,116
102,112,114
116,124,127
139,147,150
122,129,135
61,71,73
63,71,74
141,151,153
136,145,150
142,151,156
152,161,166
84,89,95
127,132,138
102,107,111
125,133,136
131,136,139
95,101,101
96,101,104
88,96,98
124,134,136
135,143,146
156,164,167
129,136,142
68,76,79
109,116,122
90,95,99
83,86,91
129,134,137
110,115,118
90,95,98
75,83,85
98,103,107
149,157,160
67,75,77
176,183,189
131,139,142
94,101,107
85,90,94
71,74,79
109,117,119
110,118,120
87,95,97
120,128,131
125,132,138
130,140,142
136,144,147
106,114,116
76,84,86
72,77,80
164,169,172
97,102,105
170,177,183
127,137,139
111,118,124
137,145,148
52,62,64
82,87,91
84,89,93
74,77,82
76,79,84
81,86,90
118,123,127
97,102,106
84,87,92
105,110,113
73,81,83
77,85,87
62,70,72
67,72,75
136,143,149
125,135,137
133,141,144
143,151,153
100,105,109
86,91,95
88,91,96
114,117,122
98,106,109
125,134,139
101,106,110
85,89,92
116,121,124
100,108,110
68,76,78
76,81,84
144,149,152
73,78,82
114,122,124
137,142,146
146,151,155
99,103,106
119,123,126
88,93,97
72,77,81
91,96,100
145,150,154
105,110,114
96,101,105
83,88,92
98,102,105
86,90,93
88,89,93
116,120,123
115,123,125
116,124,126
80,85,88
94,100,100
161,167,167
150,155,158
82,87,90
89,94,98
69,74,78
95,100,103
147,152,156
73,78,81
96,104,106
110,118,121
111,116,120
149,154,158
127,132,136
82,86,87
109,114,117
69,79,81
139,147,149
79,87,89
104,112,114
148,156,158
127,135,137
160,168,171
95,103,105
132,140,143
140,150,152
85,93,95
92,100,102
105,112,118
157,167,169
145,155,157
126,134,136
146,154,156
128,138,140
137,147,149
57,67,69
103,113,115
104,110,110
90,96,96
151,157,157
59,67,69
51,60,65
121,128,134
120,128,130
111,119,121
89,97,99
103,111,113
82,90,92
79,84,87
83,91,93
65,73,75
84,92,94
146,155,160
119,127,129
99,107,109
130,138,140
112,120,122
123,131,133
67,74,80
91,99,101
154,165,171
132,141,146
143,151,154
78,83,87
92,97,100
145,150,153
118,123,126
126,131,134
121,126,130
134,142,145
148,156,159
132,140,142
85,91,91
106,112,112
125,130,133
71,76,79
154,162,165
144,153,158
170,175,179
99,104,107
121,126,129
142,147,150
100,105,108
151,156,159
107,112,116
142,150,153
105,113,115
105,109,110
125,129,130
150,156,156
110,116,116
105,111,111
146,152,152
65,73,76
103,108,112
160,165,169
98,103,106
104,109,112
70,75,78
148,153,156
169,174,177
107,115,117
135,143,145
133,141,143
92,96,97
121,123,122
137,141,140
103,107,106
139,143,144
115,119,120
101,106,109
153,158,161
112,117,120
134,139,143
143,148,152
95,100,104
122,127,130
128,133,136
123,128,131
140,145,149
80,85,89
93,101,103
169,177,180
129,137,139
86,92,92
86,90,89
101,103,102
99,103,102
76,80,79
98,102,103
122,126,127
95,99,100
86,90,91
110,120,122
87,92,96
177,182,185
145,151,151
97,103,103
84,90,90
106,111,114
158,163,167
117,122,125
140,146,146
75,79,78
105,107,106
107,111,112
94,98,99
111,115,116
93,97,98
141,149,152
151,159,162
93,98,101
168,173,176
88,94,94
98,104,104
104,109,113
115,121,121
92,98,98
85,89,90
121,125,126
96,100,101
75,79,80
110,114,115
81,85,86
102,106,107
115,120,123
140,145,148
114,119,122
127,131,134
151,155,156
93,97,100
99,105,105
133,139,139
126,132,132
136,141,145
113,118,121
113,119,119
135,140,143
110,115,119
69,74,77
78,83,86
102,108,108
138,143,146
146,154,157
126,136,138
124,129,132
165,170,173
100,104,107
110,114,117
148,152,153
167,172,175
93,99,99
112,118,118
128,134,134
116,122,122
123,129,129
126,131,135
156,162,162
152,157,160
121,129,131
76,80,83
91,95,96
87,91,92
89,93,94
84,88,91
143,147,150
172,176,179
123,127,128
80,84,85
153,157,158
150,154,155
101,105,106
89,93,96
79,83,86
118,124,124
77,83,83
102,107,110
111,116,119
133,138,141
162,168,168
117,123,123
150,157,163
91,95,98
124,128,129
58,66,68
141,146,150
154,159,163
65,70,73
64,69,72
113,117,120
90,94,97
134,138,139
120,124,125
128,132,133
100,104,105
120,124,127
83,87,90
118,122,125
108,114,114
82,88,88
89,95,95
113,120,126
94,98,101
125,129,132
66,74,76
108,116,118
122,130,132
159,164,168
116,121,125
123,124,126
122,123,125
96,100,103
137,141,142
114,118,119
83,87,88
68,72,73
171,175,178
139,143,146
81,85,88
162,166,169
114,120,120
96,102,102
131,137,137
74,80,80
145,154,159
145,152,158
114,119,123
132,136,139
113,114,116
175,180,183
137,142,145
104,108,109
99,103,104
135,139,140
119,123,124
116,120,121
78,82,83
122,126,129
104,108,111
88,92,95
95,99,102
98,102,101
71,76,80
109,113,114
124,132,134
60,68,71
140,148,151
106,110,109
121,125,124
88,92,91
133,138,142
102,106,109
99,101,100
119,121,118
114,116,113
126,128,127
74,78,79
113,121,123
126,130,131
118,122,123
145,149,150
147,155,158
93,97,96
115,119,118
143,147,146
95,99,98
90,94,93
96,100,99
130,135,139
87,91,94
130,132,129
137,138,133
135,135,133
173,175,172
113,117,116
79,83,84
147,152,155
151,159,161
131,135,134
97,99,96
115,117,116
124,128,127
77,81,82
160,170,172
182,186,185
107,111,110
123,127,126
119,124,127
72,76,79
100,102,101
121,121,119
93,95,94
130,132,131
127,132,135
111,117,117
119,121,120
126,130,129
111,115,114
127,131,130
159,163,162
158,162,163
143,145,144
115,117,114
81,83,82
154,159,162
156,160,161
95,97,96
135,137,136
104,108,107
100,104,103
122,128,128
63,68,71
106,110,111
160,162,161
116,117,119
76,80,81
112,116,117
179,184,187
84,88,89
141,146,149
150,152,151
92,94,93
98,100,99
162,167,170
158,163,166
152,156,157
108,112,113
144,148,149
80,84,83
111,113,112
176,178,177
87,93,93
130,134,135
140,144,145
143,148,151
89,93,92
109,111,110
141,143,142
103,107,108
136,140,141
160,165,168
60,65,68
125,131,131
127,133,133
131,135,136
122,126,125
74,78,77
94,96,95
138,140,139
165,169,170
79,85,85
149,153,154
94,98,97
108,110,109
130,135,138
195,200,203
72,76,77
155,159,160
159,163,164
188,193,196
163,167,168
161,166,169
217,223,223
135,141,141
178,184,184
100,106,106
225,231,231
69,75,75
180,186,186
78,84,84
114,118,117
97,101,100
192,194,191
82,82,80
91,91,89
192,192,190
136,140,139
184,188,189
167,171,172
70,74,75
185,189,190
110,114,113
194,202,205
178,182,181
188,192,191
125,127,124
84,86,83
80,82,79
141,141,139
213,215,212
204,206,205
172,176,177
178,182,183
170,174,175
160,164,165
196,200,201
157,161,162
174,179,182
185,193,196
150,158,161
92,94,91
155,157,154
186,190,189
173,177,176
102,106,105
158,162,161
117,119,118
219,221,218
90,92,91
83,85,84
207,209,208
120,122,121
148,150,149
166,168,167
113,115,114
77,79,78
86,88,87
196,198,197
88,90,89
122,124,123
138,142,143
156,161,164
166,174,177
191,191,189
144,144,142
111,113,110
126,128,125
109,113,112
101,105,104
165,169,168
159,161,158
203,205,202
108,110,107
77,79,76
76,78,77
206,208,207
112,114,113
158,160,159
104,106,105
159,161,160
173,175,174
143,147,148
173,181,183
101,107,107
91,100,99
97,97,95
101,101,99
194,196,195
185,187,186
152,154,153
129,131,130
167,169,168
76,78,75
83,85,80
112,114,109
112,114,111
190,192,191
190,194,195
109,113,116
140,144,143
127,131,132
177,181,182
68,74,74
95,104,103
152,161,160
142,151,150
61,71,70
180,181,183
132,134,133
124,126,125
134,136,135
157,159,158
114,116,115
175,177,176
145,147,146
96,98,97
89,91,90
161,163,162
128,130,129
90,92,89
143,145,140
130,133,126
156,158,153
162,164,161
206,210,211
166,171,174
125,129,128
175,179,180
103,105,104
68,72,71
82,86,85
146,152,150
80,86,84
99,108,107
139,148,147
66,76,75
56,66,65
132,142,141
144,146,145
147,149,148
80,82,81
203,205,204
91,93,90
131,133,128
126,128,123
164,166,163
102,104,103
61,66,69
173,178,182
193,198,201
134,138,137
180,184,185
135,139,138
109,115,115
85,95,94
84,94,93
82,92,91
153,163,162
170,172,171
179,181,180
82,84,83
200,202,201
182,184,183
78,80,79
84,86,85
202,204,203
140,142,141
96,98,95
122,124,119
151,153,148
129,131,128
87,89,86
168,173,177
141,145,146
79,83,82
117,121,120
84,88,87
108,112,111
187,191,190
176,184,186
111,121,120
99,109,108
163,173,172
90,100,99
138,140,137
157,159,156
100,102,99
146,148,145
120,122,119
165,167,166
110,112,111
85,87,86
188,190,189
106,108,107
186,188,187
91,93,92
136,138,137
208,210,209
85,87,84
174,176,171
195,199,200
182,187,190
152,158,158
173,181,184
80,90,91
81,91,92
174,182,184
60,68,70
93,95,92
137,139,136
167,169,166
89,91,88
99,101,98
109,111,108
153,155,154
172,174,173
137,139,138
107,109,108
154,156,155
118,120,115
98,100,97
170,175,178
202,207,210
124,130,130
161,165,166
141,151,152
150,160,161
197,199,196
153,155,152
113,115,112
149,151,148
154,158,157
202,206,207
179,183,184
132,136,137
113,117,118
139,141,138
116,118,117
178,183,186
172,178,176
98,104,102
78,84,82
165,171,171
182,188,188
81,87,87
161,166,170
136,144,146
137,145,147
226,228,225
190,192,189
172,174,171
102,104,101
117,119,116
105,107,104
155,159,158
133,137,138
199,203,204
156,158,157
104,106,103
184,186,185
79,81,80
190,195,198
132,137,140
153,159,157
75,81,79
213,219,217
216,222,222
203,211,214
153,161,164
161,168,174
125,133,135
187,189,186
156,158,155
128,130,127
218,220,217
154,158,159
208,212,213
164,168,169
178,180,179
155,161,161
107,113,113
192,196,197
90,96,94
120,126,124
88,94,92
158,164,162
206,212,212
71,77,77
145,153,156
211,219,222
165,173,176
58,66,69
166,168,165
107,109,106
154,156,153
136,138,135
193,195,192
87,91,90
174,178,179
215,219,220
66,70,71
198,202,203
147,153,153
76,82,82
121,127,127
183,187,188
185,191,189
77,83,81
74,80,78
128,134,132
177,185,188
195,203,206
183,191,194
53,61,64
171,173,170
189,191,188
201,203,200
118,120,117
171,175,176
212,216,217
189,193,194
98,99,101
171,172,174
162,166,167
137,143,143
91,97,97
160,164,163
66,70,69
218,228,230
164,170,170
72,78,78
154,162,164
183,185,182
132,134,131
127,129,126
161,163,160
160,162,159
205,209,210
87,89,88
205,206,208
151,152,154
61,65,64
172,182,184
197,207,209
48,56,59
63,68,72
142,148,148
172,180,182
134,142,144
142,153,157
172,174,169
105,107,102
144,146,143
181,183,180
195,197,194
182,186,187
90,91,93
184,185,187
215,216,218
82,83,85
130,136,136
69,73,74
172,177,180
173,183,185
207,215,217
109,114,120
87,92,98
163,168,171
67,73,73
136,147,151
53,63,72
159,161,156
96,98,93
140,142,139
163,165,162
191,193,190
119,120,122
200,201,203
104,105,107
74,75,77
65,69,70
129,135,135
141,147,147
119,125,125
189,199,201
212,220,222
234,242,244
110,115,121
153,161,163
169,178,183
180,182,177
148,151,144
141,143,138
90,92,87
227,229,224
136,138,133
202,204,201
97,99,98
142,144,143
128,129,131
107,108,110
204,205,207
111,112,114
134,140,140
169,175,175
141,142,144
99,100,102
95,96,98
129,135,133
173,179,177
71,77,75
143,149,147
94,100,98
147,151,154
188,197,202
176,186,188
191,199,201
164,172,174
59,68,67
180,185,191
102,106,115
65,70,74
59,64,67
171,180,185
165,176,182
191,202,206
117,119,114
98,100,95
110,112,107
211,213,208
122,124,121
132,133,135
133,134,136
139,145,145
148,154,154
136,142,142
93,94,96
170,171,173
165,171,169
113,119,117
69,78,77
159,167,169
184,191,197
199,201,198
94,96,93
152,154,151
144,148,147
181,185,186
208,212,215
96,97,101
214,216,215
171,173,172
192,200,202
157,165,168
114,114,112
186,188,185
187,189,188
168,172,173
167,172,176
189,197,200
152,160,163
66,72,72
61,67,67
202,210,212
139,148,155
52,61,66
104,104,102
117,117,115
205,207,204
73,76,81
80,84,87
134,134,132
125,127,126
175,181,181
213,221,224
206,207,202
95,97,94
129,134,138
70,80,81
73,83,84
140,147,153
135,142,148
68,73,76
138,147,152
49,60,66
151,160,165
102,102,100
155,155,153
174,176,173
110,112,109
200,202,199
211,213,210
191,195,196
111,115,118
173,177,180
74,76,75
65,69,68
214,219,222
199,201,200
88,98,99
62,72,73
184,192,195
146,153,159
181,186,190
176,181,184
59,70,74
124,133,138
55,64,69
123,123,121
189,189,187
133,135,132
188,190,187
209,211,208
185,189,188
150,154,157
182,183,185
155,157,156
72,74,73
166,170,171
183,188,191
136,141,144
76,86,87
209,217,220
67,72,76
189,195,195
185,194,199
175,184,189
147,158,162
160,169,174
98,98,96
145,145,143
184,184,182
106,106,104
188,188,186
160,160,158
219,219,217
109,109,107
143,145,142
124,126,123
131,133,132
123,125,124
186,187,189
71,72,76
214,215,219
173,177,178
147,151,152
118,126,129
205,213,216
66,71,75
139,144,147
167,173,173
175,182,188
54,61,67
165,175,177
168,178,180
181,192,198
162,162,160
118,118,116
173,173,171
93,93,91
140,140,138
171,171,169
186,186,184
107,107,105
151,153,150
106,108,105
163,165,164
190,191,193
80,81,83
122,123,127
182,183,187
171,177,177
56,64,67
164,172,175
174,182,185
70,75,79
194,199,202
60,67,73
50,60,62
199,209,211
44,55,59
152,163,169
50,61,67
177,179,176
101,103,100
108,108,106
113,113,111
90,90,88
186,187,182
168,169,164
176,177,179
92,93,95
130,131,133
169,170,172
114,118,121
186,190,191
103,107,110
78,82,85
187,195,198
55,63,66
145,153,155
160,168,170
71,76,82
63,73,74
74,84,85
111,121,122
176,178,175
94,94,92
159,159,157
182,182,180
83,83,81
95,95,93
221,222,217
112,113,108
191,193,192
91,92,94
87,88,90
150,151,153
208,213,216
188,192,193
134,138,141
173,179,179
150,158,160
63,68,74
190,197,203
61,69,71
106,116,117
121,131,132
159,170,176
104,115,119
158,160,157
235,237,234
96,96,96
136,136,136
164,164,164
92,92,92
89,89,87
203,203,201
168,170,167
131,133,130
199,204,207
185,190,193
138,144,144
158,166,168
118,123,129
125,130,136
81,86,92
66,71,77
117,125,127
117,127,128
109,119,120
105,105,105
210,210,210
149,149,149
85,85,85
168,168,166
218,218,216
79,81,78
83,85,82
164,166,165
149,154,157
67,71,72
181,189,192
156,164,166
121,126,132
86,91,97
108,113,119
68,73,79
61,68,74
138,146,149
91,101,102
116,127,131
183,185,184
162,164,163
163,164,166
179,180,182
88,89,91
85,86,88
222,224,223
119,123,122
176,180,181
129,133,134
142,146,147
180,184,187
142,147,151
179,184,188
184,189,192
165,173,175
208,213,217
128,136,138
161,169,172
133,140,146
51,61,63
187,197,199
227,229,228
97,98,100
156,157,159
225,227,226
127,129,128
191,195,194
171,175,174
169,173,174
137,141,144
170,178,180
172,177,181
155,160,164
57,64,70
168,175,181
188,198,200
141,154,160
232,236,239
221,225,226
175,179,178
160,166,164
77,81,84
128,132,135
147,157,159
96,105,104
64,73,72
148,157,162
149,158,163
190,201,205
189,191,190
165,166,168
141,145,148
97,101,104
178,182,185
167,171,174
156,160,159
188,194,192
102,108,106
75,77,76
163,173,175
93,102,101
90,99,98
154,163,168
164,173,178
167,178,182
178,187,192
147,148,150
86,89,94
210,214,217
70,76,76
102,110,112
147,147,145
180,185,188
165,170,174
151,155,158
82,86,89
156,166,168
139,150,152
83,92,91
116,125,124
167,175,177
194,203,208
168,179,185
52,62,71
191,200,205
52,60,63
59,67,70
192,194,193
139,140,142
93,96,101
169,173,176
183,189,189
148,152,151
120,124,123
157,161,160
98,106,108
64,74,75
193,201,204
174,183,188
148,158,160
187,196,201
55,66,70
124,135,139
168,177,182
48,57,62
105,109,108
193,197,196
147,151,150
79,80,84
94,95,99
95,96,100
93,94,98
145,149,148
85,89,88
168,176,179
202,213,219
182,193,197
85,96,98
59,70,72
57,68,70
151,162,164
63,74,76
123,132,137
167,174,180
62,67,70
231,235,234
109,110,112
97,98,102
111,112,116
108,109,113
200,204,203
204,208,209
103,109,109
196,202,202
189,200,206
95,106,108
70,81,83
74,85,87
71,82,84
98,109,111
61,72,74
209,214,217
174,176,175
151,153,152
209,211,210
102,103,107
176,177,181
174,175,179
98,99,103
214,218,217
177,183,183
154,160,160
190,196,196
158,166,169
159,164,167
156,165,170
164,175,179
178,189,195
206,214,217
47,56,61
78,82,81
210,211,213
132,133,137
124,125,129
101,102,104
205,209,208
198,203,206
188,194,194
158,164,164
132,138,138
73,79,79
157,163,163
111,122,126
203,214,218
50,61,65
132,142,144
144,152,155
190,199,204
54,62,65
135,144,149
146,148,147
202,203,205
195,196,200
86,87,91
100,101,103
103,104,106
224,228,227
123,127,130
204,209,212
166,172,172
181,190,195
153,160,166
186,193,199
42,55,63
155,156,158
198,202,201
212,216,215
130,134,137
179,185,185
186,192,192
155,163,166
183,190,196
155,162,168
193,202,207
150,159,164
150,150,148
164,164,162
81,83,80
169,171,170
127,128,130
117,118,120
89,90,92
83,87,86
81,85,84
209,213,216
213,218,221
191,196,199
161,170,175
146,153,161
74,81,89
102,109,117
75,82,90
59,66,74
182,191,198
113,118,122
158,167,172
170,178,181
181,181,179
208,210,207
211,213,212
94,95,97
192,193,195
115,116,118
207,211,214
177,181,184
203,208,211
155,160,163
81,88,96
103,110,118
71,78,86
55,62,70
80,87,95
53,63,65
175,175,173
151,151,149
142,142,140
81,81,79
149,149,147
122,122,120
112,112,112
97,97,97
120,120,120
156,156,156
144,145,147
86,87,89
75,76,78
174,175,177
179,183,182
149,153,152
182,190,193
128,136,139
65,72,80
113,120,128
56,63,71
67,74,82
72,79,87
132,141,148
164,175,181
128,128,126
88,88,86
138,138,136
110,110,108
84,84,84
138,138,138
121,121,121
151,155,154
146,150,149
221,226,229
211,216,219
180,188,191
69,76,84
73,80,88
153,160,168
95,102,110
123,130,138
183,194,200
47,58,64
124,135,141
117,130,138
131,132,127
83,84,79
84,85,80
111,112,107
146,146,146
93,93,93
102,100,103
125,125,127
96,97,99
137,138,140
181,183,182
129,133,132
113,116,121
109,112,117
244,249,252
162,171,176
189,198,203
51,58,64
195,202,208
155,164,169
147,158,164
169,186,194
114,115,110
92,93,88
151,152,147
132,132,130
115,115,113
122,122,122
103,103,103
108,106,109
181,181,183
118,122,121
121,125,128
79,82,87
105,108,113
210,215,218
200,208,211
179,186,192
169,183,192
116,117,112
154,155,150
163,164,159
145,144,140
160,159,157
104,102,103
92,90,91
151,149,152
189,187,190
171,171,171
115,119,122
104,107,112
97,100,105
196,204,207
167,176,181
182,193,199
180,189,194
55,65,67
136,146,148
169,179,181
58,68,70
140,141,136
146,147,142
161,162,157
170,171,166
138,137,133
99,98,94
104,103,101
156,154,155
126,124,127
117,117,119
164,168,167
183,186,191
96,99,104
93,98,102
188,196,199
206,217,221
151,162,168
186,195,200
142,152,154
49,58,63
145,146,141
105,106,101
112,113,107
160,161,155
122,121,117
105,104,102
142,140,141
173,171,172
124,122,125
95,93,96
99,99,99
203,206,211
184,189,193
159,167,170
188,199,205
166,177,183
127,138,140
126,137,139
90,101,103
86,97,99
182,192,194
96,97,92
139,140,135
121,122,117
142,143,138
112,112,110
134,134,134
175,175,175
86,86,88
99,99,101
120,121,123
107,111,114
194,197,202
98,103,109
95,100,106
151,156,160
165,176,178
99,110,112
80,91,93
143,154,158
186,191,195
165,176,180
78,93,100
100,116,129
103,119,132
97,113,126
102,118,131
94,110,123
98,114,127
93,109,122
100,117,127
169,171,168
86,86,86
109,109,111
87,87,89
166,170,173
121,122,124
118,119,121
129,130,132
161,165,168
161,170,177
159,169,171
55,65,74
59,66,72
166,173,179
47,56,63
180,191,197
184,193,198
176,187,193
104,120,133
101,117,130
99,115,128
106,120,131
110,124,135
133,135,134
126,127,129
79,80,82
161,162,164
185,186,188
191,192,194
132,139,145
184,195,201
50,60,69
98,115,125
104,118,129
203,204,206
136,137,139
112,113,115
70,71,73
68,72,75
202,207,211
66,71,74
122,127,131
